DHI,Dew Point,Solar Zenith Angle,Surface Albedo,Precipitable Water,Wind Direction,Temperature,Pressure,KW,tstamp
71,-7.9,61.94,0.19,0.7,86,29.8,971,18194.1,2020-06-10T07:45:00    
74,-7.9,58.86,0.19,0.7,95,31.2,971,18433.9,2020-06-10T08:00:00    
77,-7.9,55.76,0.19,0.7,103,32.1,971,18423.8,2020-06-10T08:15:00    
80,-7.9,52.65,0.19,0.7,110,32.9,971,19507.2,2020-06-10T08:30:00    
84,-9,49.53,0.19,0.7,118,33.7,971,19776.9,2020-06-10T08:45:00    
87,-9,46.4,0.19,0.7,125,34.6,971,19622.2,2020-06-10T09:00:00    
88,-9,43.28,0.19,0.7,133,35.1,971,19461.3,2020-06-10T09:15:00    
90,-9,40.15,0.19,0.7,141,35.7,971,19415.9,2020-06-10T09:30:00    
95,-9.4,37.03,0.19,0.7,150,36.2,971,19402.9,2020-06-10T09:45:00    
96,-9.4,33.93,0.19,0.7,158,36.8,971,19444.9,2020-06-10T10:00:00    
98,-9.4,30.84,0.19,0.7,163,37.1,971,19633.1,2020-06-10T10:15:00    
99,-9.4,27.79,0.19,0.7,168,37.5,971,19510,2020-06-10T10:30:00    
118,-9.7,24.78,0.19,0.7,173,37.9,971,18283.8,2020-06-10T10:45:00    
119,-9.7,21.85,0.19,0.7,179,38.3,971,18380.3,2020-06-10T11:00:00    
120,-9.7,19.02,0.19,0.7,183,38.5,971,18534.8,2020-06-10T11:15:00    
120,-9.7,16.36,0.19,0.7,187,38.8,970,18662.5,2020-06-10T11:30:00    
122,-10,13.97,0.19,0.7,191,39.1,970,18685,2020-06-10T11:45:00    
122,-10,12.01,0.19,0.7,195,39.4,970,18703,2020-06-10T12:00:00    
122,-10,10.72,0.19,0.7,199,39.5,970,18733.7,2020-06-10T12:15:00    
122,-10,10.36,0.19,0.7,204,39.7,970,18771.3,2020-06-10T12:30:00    
122,-10.5,11.02,0.19,0.7,208,39.9,969,18724.5,2020-06-10T12:45:00    
122,-10.5,12.54,0.19,0.7,212,40.1,969,18751.7,2020-06-10T13:00:00    
121,-10.5,14.65,0.19,0.7,216,40.2,969,18862.3,2020-06-10T13:15:00    
121,-10.5,17.14,0.19,0.7,219,40.3,969,18790.1,2020-06-10T13:30:00    
109,-10.8,19.85,0.19,0.7,223,40.4,969,18800.6,2020-06-10T13:45:00    
108,-10.9,22.72,0.19,0.7,227,40.5,968,18802.8,2020-06-10T14:00:00    
107,-10.9,25.68,0.19,0.7,229,40.5,968,18721.6,2020-06-10T14:15:00    
106,-10.9,28.7,0.19,0.6,231,40.5,968,18539.6,2020-06-10T14:30:00    
104,-11.1,31.76,0.19,0.6,233,40.5,968,18459.9,2020-06-10T14:45:00    
102,-11.1,34.85,0.19,0.6,236,40.5,968,18861.3,2020-06-10T15:00:00    
100,-11.1,37.96,0.19,0.6,237,40.3,968,18918,2020-06-10T15:15:00    
98,-11.1,41.09,0.19,0.6,239,40.2,968,18903,2020-06-10T15:30:00    
95,-11.4,44.21,0.19,0.6,241,40.1,967,18857.2,2020-06-10T15:45:00    
92,-11.4,47.34,0.19,0.6,242,40,967,18812.8,2020-06-10T16:00:00    
90,-11.4,50.46,0.19,0.6,242,40,967,18670.2,2020-06-10T16:15:00    
87,-11.4,53.58,0.19,0.6,242,40,967,18654.1,2020-06-10T16:30:00    
84,-11.4,56.68,0.19,0.6,242,40,967,18594,2020-06-10T16:45:00    
80,-11.6,59.78,0.19,0.6,248,39,967,18564.6,2020-06-10T17:00:00    
76,-11.6,62.85,0.19,0.6,250,38.3,967,18277.8,2020-06-10T17:15:00    
72,-11.6,65.91,0.19,0.6,252,37.7,967,18167.6,2020-06-10T17:30:00    
67,-8.4,68.95,0.19,0.6,254,37.1,967,18144,2020-06-10T17:45:00    
62,-8.4,71.96,0.19,0.6,255,36.4,967,18098.2,2020-06-10T18:00:00    
56,-8.4,74.94,0.19,0.6,260,35.4,967,18008,2020-06-10T18:15:00    
49,-8.4,77.88,0.19,0.6,264,34.5,968,17972.3,2020-06-10T18:30:00    
41,-7.9,80.79,0.19,0.6,268,33.5,968,17834.3,2020-06-10T18:45:00    
32,-7.9,83.64,0.19,0.6,272,32.5,968,17815.1,2020-06-10T19:00:00    
21,-7.9,86.42,0.19,0.6,277,32.2,968,17789.1,2020-06-10T19:15:00    
0,-7.9,89.04,0.19,0.6,281,31.9,968,17711.7,2020-06-10T19:30:00    
0,-8.9,92.15,0.19,0.6,285,31.5,968,17619,2020-06-10T19:45:00    
0,-8.9,94.83,0.19,0.6,289,31.2,968,17670.2,2020-06-10T20:00:00    
0,-8.9,97.46,0.19,0.6,295,31,968,17410.2,2020-06-10T20:15:00    
0,-8.9,100.01,0.19,0.6,300,30.8,969,17285.3,2020-06-10T20:30:00    
0,-9.4,102.49,0.19,0.6,305,30.5,969,17266.2,2020-06-10T20:45:00    
0,-9.4,104.88,0.19,0.6,310,30.3,969,17123.7,2020-06-10T21:00:00    
0,-9.4,107.17,0.19,0.6,316,30,969,17122.7,2020-06-10T21:15:00    
0,-9.4,109.36,0.19,0.6,321,29.7,969,17505.8,2020-06-10T21:30:00    
0,-9.7,111.44,0.19,0.6,326,29.4,969,20522.5,2020-06-10T21:45:00    
0,-9.7,113.39,0.19,0.6,331,29.1,969,21264.6,2020-06-10T22:00:00    
0,-9.7,115.21,0.19,0.6,336,28.7,969,20908.3,2020-06-10T22:15:00    
0,-9.7,116.87,0.19,0.6,341,28.4,969,21549.6,2020-06-10T22:30:00    
0,-9.8,118.37,0.19,0.6,345,28,969,21663.8,2020-06-10T22:45:00    
0,-9.8,119.7,0.19,0.6,350,27.7,969,21541.5,2020-06-10T23:00:00    
0,-9.8,120.85,0.19,0.6,264,27.4,969,21214.5,2020-06-10T23:15:00    
0,-9.7,121.79,0.19,0.6,179,27.1,970,20787.4,2020-06-10T23:30:00    
0,-9.6,122.53,0.19,0.6,94,26.8,970,20395.1,2020-06-10T23:45:00    
0,-9.6,123.06,0.19,0.6,8,26.5,970,20333.1,2020-06-11T00:00:00    
0,-9.6,123.36,0.19,0.6,13,26.3,970,20382.2,2020-06-11T00:15:00    
0,-9.6,123.44,0.19,0.7,18,26.1,970,19540.4,2020-06-11T00:30:00    
0,-9.2,123.29,0.19,0.7,23,25.9,970,19443.2,2020-06-11T00:45:00    
0,-9.2,122.92,0.19,0.7,28,25.7,970,19583.2,2020-06-11T01:00:00    
0,-9.2,122.34,0.19,0.7,33,25.5,970,19558.2,2020-06-11T01:15:00    
0,-9.2,121.53,0.19,0.7,38,25.4,970,19612.3,2020-06-11T01:30:00    
0,-8.7,120.53,0.19,0.7,43,25.2,970,19723.2,2020-06-11T01:45:00    
0,-8.7,119.33,0.19,0.7,48,25.1,970,19750.9,2020-06-11T02:00:00    
0,-8.7,117.95,0.19,0.8,53,24.8,970,19835.4,2020-06-11T02:15:00    
0,-8.7,116.4,0.19,0.8,57,24.6,970,19781.5,2020-06-11T02:30:00    
0,-8.1,114.69,0.19,0.8,62,24.4,970,19616.5,2020-06-11T02:45:00    
0,-8.1,112.83,0.19,0.8,66,24.2,970,19489.5,2020-06-11T03:00:00    
0,-8.1,110.84,0.19,0.8,69,23.9,970,19410.4,2020-06-11T03:15:00    
0,-8.1,108.73,0.19,0.9,71,23.6,970,19363.4,2020-06-11T03:30:00    
0,-7.3,106.51,0.19,0.9,74,23.4,970,19361.7,2020-06-11T03:45:00    
0,-7.3,104.18,0.19,0.9,76,23.1,970,19299.4,2020-06-11T04:00:00    
0,-7.3,101.77,0.19,0.9,78,23,970,19405.8,2020-06-11T04:15:00    
0,-7.3,99.27,0.19,0.9,79,23,970,19549.6,2020-06-11T04:30:00    
0,-6.6,96.69,0.19,0.9,80,22.9,970,19660.2,2020-06-11T04:45:00    
0,-6.6,94.05,0.19,0.9,81,22.8,970,19625.5,2020-06-11T05:00:00    
0,-6.6,91.35,0.19,1,80,23.6,971,19984.6,2020-06-11T05:15:00    
13,-6.6,88.29,0.19,1,80,24.4,971,20132.8,2020-06-11T05:30:00    
25,-5.7,85.61,0.19,1,79,25.2,971,20259.4,2020-06-11T05:45:00    
37,-5.7,82.8,0.19,1,78,26,971,18982.3,2020-06-11T06:00:00    
46,-5.7,79.94,0.19,1,80,27.1,971,19067.9,2020-06-11T06:15:00    
54,-5.7,77.02,0.19,1,82,28.2,971,18340,2020-06-11T06:30:00    
62,-6.5,74.06,0.19,1,84,29.2,971,18631.1,2020-06-11T06:45:00    
68,-6.5,71.07,0.19,1,86,30.3,971,18965.7,2020-06-11T07:00:00    
73,-6.5,68.06,0.19,1,98,31.2,972,19114.3,2020-06-11T07:15:00    
78,-6.5,65.01,0.19,1,110,32.1,972,19329.5,2020-06-11T07:30:00    
83,-8.4,61.95,0.19,1,123,33,972,19555.6,2020-06-11T07:45:00    
87,-8.4,58.87,0.19,1,135,33.9,972,19614,2020-06-11T08:00:00    
91,-8.3,55.77,0.19,1,155,34.8,972,19409.8,2020-06-11T08:15:00    
94,-8.3,52.66,0.19,1,174,35.7,972,19394.8,2020-06-11T08:30:00    
97,-9.6,49.54,0.19,1.1,193,36.7,972,19534,2020-06-11T08:45:00    
100,-9.6,46.42,0.19,1.1,212,37.6,972,19721.6,2020-06-11T09:00:00    
103,-9.6,43.29,0.19,1.1,215,38.2,972,19866.5,2020-06-11T09:15:00    
105,-9.6,40.16,0.19,1.1,218,38.8,972,20137.4,2020-06-11T09:30:00    
108,-9.3,37.05,0.19,1.1,221,39.4,972,20055.2,2020-06-11T09:45:00    
109,-9.3,33.94,0.19,1.1,223,40,972,20309.7,2020-06-11T10:00:00    
111,-9.3,30.85,0.19,1.1,225,40.3,972,20439.3,2020-06-11T10:15:00    
112,-9.3,27.8,0.19,1.1,228,40.7,971,20456.9,2020-06-11T10:30:00    
117,-9.1,24.79,0.19,1.1,230,41,971,19203.1,2020-06-11T10:45:00    
118,-9.1,21.85,0.19,1.1,232,41.4,971,18853.6,2020-06-11T11:00:00    
119,-9.1,19.02,0.19,1.1,234,41.6,971,18896.4,2020-06-11T11:15:00    
120,-9.1,16.35,0.19,1.1,236,41.9,971,18914,2020-06-11T11:30:00    
120,-8.9,13.95,0.19,1.1,238,42.1,971,19103.2,2020-06-11T11:45:00    
120,-8.9,11.98,0.19,1.1,240,42.4,971,19092.5,2020-06-11T12:00:00    
121,-8.9,10.67,0.19,1.1,243,42.5,970,19164,2020-06-11T12:15:00    
121,-8.9,10.3,0.19,1.1,245,42.7,970,19117.8,2020-06-11T12:30:00    
120,-8.6,10.95,0.19,1,247,42.8,970,19187.4,2020-06-11T12:45:00    
120,-8.6,12.46,0.19,1,249,43,970,19153.9,2020-06-11T13:00:00    
119,-8.6,14.57,0.19,1,251,43,970,19292.7,2020-06-11T13:15:00    
118,-8.6,17.06,0.19,1,253,43.1,970,19248,2020-06-11T13:30:00    
118,-8.2,19.78,0.19,1,254,43.1,969,19341.4,2020-06-11T13:45:00    
117,-8.2,22.64,0.19,1,256,43.2,969,19284.3,2020-06-11T14:00:00    
116,-8.2,25.6,0.19,1,257,43.1,969,19383.6,2020-06-11T14:15:00    
114,-8.2,28.63,0.19,1,258,43.1,969,19335.1,2020-06-11T14:30:00    
112,-7.7,31.69,0.19,1,259,43,969,19310.6,2020-06-11T14:45:00    
111,-7.7,34.78,0.19,1,260,43,969,19356.6,2020-06-11T15:00:00    
109,-7.7,37.89,0.19,1,261,42.8,969,19351.6,2020-06-11T15:15:00    
106,-7.7,41.02,0.19,1,262,42.6,969,19498.1,2020-06-11T15:30:00    
104,-7.3,44.14,0.19,0.9,263,42.4,969,20526.9,2020-06-11T15:45:00    
101,-7.3,47.27,0.19,0.9,264,42.3,968,20625.6,2020-06-11T16:00:00    
98,-7.3,50.39,0.19,0.9,264,42.3,968,20546.1,2020-06-11T16:15:00    
95,-7.3,53.51,0.19,0.9,264,42.3,968,20418.7,2020-06-11T16:30:00    
91,-7.3,56.61,0.19,0.9,264,42.3,968,20292.7,2020-06-11T16:45:00    
87,-7.1,59.71,0.19,0.9,269,41.1,968,20245,2020-06-11T17:00:00    
83,-7.1,62.78,0.19,0.9,270,40.5,968,19892.4,2020-06-11T17:15:00    
78,-7.1,65.84,0.19,0.9,271,39.8,968,19760.3,2020-06-11T17:30:00    
73,-6.2,68.87,0.19,0.9,272,39.2,968,19671.1,2020-06-11T17:45:00    
67,-6.2,71.88,0.19,0.9,273,38.5,968,19547.7,2020-06-11T18:00:00    
61,-6.2,74.86,0.19,0.9,274,37.2,969,19402.8,2020-06-11T18:15:00    
53,-6.2,77.81,0.19,0.9,275,35.8,969,19375.3,2020-06-11T18:30:00    
44,-5.1,80.71,0.19,0.9,276,34.4,969,19199.4,2020-06-11T18:45:00    
34,-5.1,83.57,0.19,0.9,277,33.1,969,19157.2,2020-06-11T19:00:00    
22,-5.1,86.34,0.19,0.9,276,32.6,969,18821.4,2020-06-11T19:15:00    
9,-5.1,88.97,0.19,0.9,276,32,969,17584.4,2020-06-11T19:30:00    
0,-5.4,92.07,0.19,0.9,275,31.5,969,17523,2020-06-11T19:45:00    
0,-5.4,94.76,0.19,0.9,275,31,969,17513.5,2020-06-11T20:00:00    
0,-5.4,97.38,0.19,0.9,274,30.7,969,17373.3,2020-06-11T20:15:00    
0,-5.4,99.93,0.19,0.9,274,30.5,970,17272.2,2020-06-11T20:30:00    
0,-4.9,102.41,0.19,0.9,273,30.2,970,17191.3,2020-06-11T20:45:00    
0,-4.9,104.8,0.19,0.9,273,29.9,970,17045.6,2020-06-11T21:00:00    
0,-4.9,107.1,0.19,0.9,273,29.6,970,16984.2,2020-06-11T21:15:00    
0,-4.9,109.29,0.19,0.9,273,29.2,970,17416.2,2020-06-11T21:30:00    
0,-3.4,111.36,0.19,0.9,273,28.9,970,19938.2,2020-06-11T21:45:00    
0,-3.4,113.31,0.19,0.9,273,28.6,970,21242.6,2020-06-11T22:00:00    
0,-3.4,115.13,0.19,0.9,274,28.2,970,21354.3,2020-06-11T22:15:00    
0,-3.4,116.79,0.19,1,274,27.9,970,21246.7,2020-06-11T22:30:00    
0,-1.7,118.3,0.19,1,275,27.5,970,21104,2020-06-11T22:45:00    
0,-1.7,119.63,0.19,1,276,27.1,971,21061.3,2020-06-11T23:00:00    
0,-1.7,120.77,0.19,1,277,26.8,971,20930.4,2020-06-11T23:15:00    
0,-1.7,121.72,0.19,1,278,26.5,971,20718.1,2020-06-11T23:30:00    
0,-0.6,122.46,0.19,1,279,26.2,971,20536.8,2020-06-11T23:45:00    
0,-0.6,122.99,0.19,1,281,25.9,971,20396.8,2020-06-12T00:00:00    
0,-0.6,123.3,0.19,1,282,25.7,971,20760.2,2020-06-12T00:15:00    
0,-0.6,123.38,0.19,1,284,25.5,971,20739.6,2020-06-12T00:30:00    
0,-0.3,123.24,0.19,1.1,285,25.4,971,20649.4,2020-06-12T00:45:00    
0,-0.3,122.87,0.19,1.1,287,25.2,971,20563.9,2020-06-12T01:00:00    
0,-0.3,122.28,0.19,1.1,289,25.3,971,20612.7,2020-06-12T01:15:00    
0,-0.3,121.49,0.19,1.1,291,25.4,971,20517.6,2020-06-12T01:30:00    
0,-0.3,120.49,0.19,1.1,293,25.5,971,20541.6,2020-06-12T01:45:00    
0,-0.3,119.29,0.19,1.1,295,25.6,971,20515,2020-06-12T02:00:00    
0,-0.3,117.91,0.19,1.1,290,25.9,971,20479.3,2020-06-12T02:15:00    
0,-0.3,116.36,0.19,1.1,284,26.1,971,20527.4,2020-06-12T02:30:00    
0,-0.5,114.66,0.19,1.2,279,26.4,971,20401.5,2020-06-12T02:45:00    
0,-0.5,112.81,0.19,1.2,274,26.7,971,20357.1,2020-06-12T03:00:00    
0,-0.5,110.82,0.19,1.2,236,26.2,971,20435.3,2020-06-12T03:15:00    
0,-0.5,108.71,0.19,1.2,199,25.7,972,20462.6,2020-06-12T03:30:00    
0,-0.9,106.49,0.19,1.2,162,25.3,972,20425.6,2020-06-12T03:45:00    
0,-0.9,104.17,0.19,1.2,124,24.8,972,20357.5,2020-06-12T04:00:00    
0,-0.9,101.76,0.19,1.2,124,24.3,972,20425,2020-06-12T04:15:00    
0,-0.9,99.26,0.19,1.2,124,23.9,972,20025.4,2020-06-12T04:30:00    
0,-1.3,96.69,0.19,1.2,124,23.5,972,19881.8,2020-06-12T04:45:00    
0,-1.3,94.05,0.19,1.3,123,23,973,19616.1,2020-06-12T05:00:00    
0,-1.3,91.35,0.19,1.3,122,24,973,20032.2,2020-06-12T05:15:00    
12,-1.2,88.29,0.19,1.3,120,25,973,20183.3,2020-06-12T05:30:00    
26,-0.4,85.61,0.19,1.3,119,26,973,20541.8,2020-06-12T05:45:00    
38,-0.4,82.81,0.19,1.4,117,27,973,19219.9,2020-06-12T06:00:00    
48,-0.4,79.94,0.19,1.4,119,28,973,18902.7,2020-06-12T06:15:00    
57,-0.4,77.03,0.19,1.4,120,29,973,19130.7,2020-06-12T06:30:00    
64,4,74.07,0.19,1.5,122,30.1,973,19267,2020-06-12T06:45:00    
71,4,71.09,0.19,1.5,124,31.1,973,19549,2020-06-12T07:00:00    
77,4,68.07,0.19,1.6,128,32,973,19629,2020-06-12T07:15:00    
82,4,65.03,0.19,1.6,131,32.8,973,19781.8,2020-06-12T07:30:00    
86,7.3,61.96,0.19,1.7,135,33.7,973,19898.1,2020-06-12T07:45:00    
91,7.3,58.88,0.19,1.7,139,34.6,973,20049.4,2020-06-12T08:00:00    
94,7.3,55.79,0.19,1.8,143,35.2,972,19608.5,2020-06-12T08:15:00    
98,7.3,52.68,0.19,1.8,147,35.8,972,19731.5,2020-06-12T08:30:00    
100,7.9,49.56,0.19,1.8,151,36.4,972,20233.5,2020-06-12T08:45:00    
103,7.9,46.44,0.19,1.9,155,37,972,20512.8,2020-06-12T09:00:00    
105,7.9,43.31,0.19,1.9,161,37.5,972,20802.5,2020-06-12T09:15:00    
108,7.9,40.18,0.19,1.9,167,38,972,20907.4,2020-06-12T09:30:00    
107,7.4,37.06,0.19,1.9,173,38.5,972,21008.4,2020-06-12T09:45:00    
109,7.4,33.95,0.19,1.9,179,39,971,21484,2020-06-12T10:00:00    
111,7.4,30.87,0.19,1.9,184,39.5,971,22418.4,2020-06-12T10:15:00    
112,7.4,27.81,0.19,1.9,190,39.9,971,22365.5,2020-06-12T10:30:00    
119,5.4,24.8,0.19,1.9,195,40.3,971,21203.1,2020-06-12T10:45:00    
121,5.4,21.86,0.19,1.8,200,40.8,971,19417.8,2020-06-12T11:00:00    
122,5.4,19.02,0.19,1.8,203,41.1,970,19435.3,2020-06-12T11:15:00    
123,5.4,16.35,0.19,1.7,206,41.4,970,19533.4,2020-06-12T11:30:00    
122,2.4,13.94,0.19,1.7,209,41.7,970,19581.4,2020-06-12T11:45:00    
123,2.4,11.95,0.19,1.6,212,42,970,19597.6,2020-06-12T12:00:00    
123,2.4,10.63,0.19,1.6,213,42.3,970,19783.6,2020-06-12T12:15:00    
123,2.4,10.23,0.19,1.5,215,42.5,969,19883,2020-06-12T12:30:00    
120,-0.8,10.87,0.19,1.5,217,42.7,969,19792.7,2020-06-12T12:45:00    
120,-0.8,12.39,0.19,1.5,218,42.9,969,19938.2,2020-06-12T13:00:00    
119,-0.8,14.5,0.19,1.4,220,43,969,20093.9,2020-06-12T13:15:00    
119,-0.8,16.99,0.19,1.4,222,43.1,968,20093.5,2020-06-12T13:30:00    
104,-3.3,19.71,0.19,1.4,223,43.2,968,20137.9,2020-06-12T13:45:00    
103,-3.3,22.57,0.19,1.4,225,43.4,968,19975.6,2020-06-12T14:00:00    
102,-3.3,25.53,0.19,1.4,227,43.3,968,20055.4,2020-06-12T14:15:00    
101,-3.3,28.56,0.19,1.4,228,43.3,967,20095,2020-06-12T14:30:00    
101,-4.1,31.62,0.19,1.4,230,43.3,967,20150.8,2020-06-12T14:45:00    
99,-4.1,34.72,0.19,1.4,232,43.2,967,20046.6,2020-06-12T15:00:00    
98,-4.1,37.83,0.19,1.4,234,43.1,967,19991.7,2020-06-12T15:15:00    
96,-4.1,40.95,0.19,1.4,235,42.9,967,19935.7,2020-06-12T15:30:00    
94,-4.2,44.07,0.19,1.4,237,42.7,966,19903,2020-06-12T15:45:00    
92,-4.2,47.2,0.19,1.4,239,42.5,966,19983.8,2020-06-12T16:00:00    
89,-4.2,50.32,0.19,1.4,239,42.5,966,19876.4,2020-06-12T16:15:00    
87,-4.2,53.44,0.19,1.4,239,42.5,966,19797,2020-06-12T16:30:00    
83,-4.2,56.55,0.19,1.4,239,42.5,966,19717.2,2020-06-12T16:45:00    
80,-4.2,59.64,0.19,1.3,245,41.3,966,19727.7,2020-06-12T17:00:00    
77,-4.2,62.71,0.19,1.3,246,40.7,966,19433.1,2020-06-12T17:15:00    
72,-4.2,65.77,0.19,1.3,248,40.2,966,19321.5,2020-06-12T17:30:00    
68,-3.9,68.81,0.19,1.3,250,39.6,966,18543.4,2020-06-12T17:45:00    
63,-3.9,71.81,0.19,1.3,251,39.1,966,18929.2,2020-06-12T18:00:00    
57,-4,74.79,0.19,1.3,255,37.7,966,18659.8,2020-06-12T18:15:00    
50,-4,77.74,0.19,1.3,258,36.4,966,18481.6,2020-06-12T18:30:00    
42,-3.2,80.64,0.19,1.4,261,35,966,18226.9,2020-06-12T18:45:00    
33,-3.3,83.5,0.19,1.4,264,33.7,966,18119.2,2020-06-12T19:00:00    
22,-3.3,86.28,0.19,1.4,265,33.1,966,18220.6,2020-06-12T19:15:00    
10,-3.3,88.91,0.19,1.4,266,32.6,966,18411.4,2020-06-12T19:30:00    
0,-3.8,92,0.19,1.4,267,32,966,17458.5,2020-06-12T19:45:00    
0,-3.8,94.68,0.19,1.4,268,31.5,966,17394.2,2020-06-12T20:00:00    
0,-3.8,97.31,0.19,1.4,267,31.2,966,17182.9,2020-06-12T20:15:00    
0,-3.8,99.86,0.19,1.4,266,30.9,967,16991.1,2020-06-12T20:30:00    
0,-4.5,102.34,0.19,1.4,265,30.6,967,16770.9,2020-06-12T20:45:00    
0,-4.5,104.73,0.19,1.4,264,30.3,967,16666.7,2020-06-12T21:00:00    
0,-4.5,107.02,0.19,1.4,263,30,967,16918.9,2020-06-12T21:15:00    
0,-4.5,109.21,0.19,1.4,262,29.7,967,18406.8,2020-06-12T21:30:00    
0,-5.3,111.29,0.19,1.4,261,29.4,967,20509.4,2020-06-12T21:45:00    
0,-5.3,113.24,0.19,1.4,261,29.1,967,22263,2020-06-12T22:00:00    
0,-5.3,115.05,0.19,1.4,261,28.7,967,22233.8,2020-06-12T22:15:00    
0,-5.3,116.72,0.19,1.4,261,28.4,967,21999.8,2020-06-12T22:30:00    
0,-6,118.23,0.19,1.3,261,28,967,21760,2020-06-12T22:45:00    
0,-6,119.56,0.19,1.3,261,27.7,967,21613.3,2020-06-12T23:00:00    
0,-6,120.7,0.19,1.3,262,27.4,967,21351.8,2020-06-12T23:15:00    
0,-6,121.65,0.19,1.3,263,27.1,967,21167.6,2020-06-12T23:30:00    
0,-6.4,122.4,0.19,1.3,263,26.7,967,20997.6,2020-06-12T23:45:00    
0,-6.4,122.93,0.19,1.3,264,26.4,967,20300.2,2020-06-13T00:00:00    
0,-6.4,123.24,0.19,1.3,263,26.3,967,20699.7,2020-06-13T00:15:00    
0,-6.4,123.32,0.19,1.3,263,26.1,967,20850.8,2020-06-13T00:30:00    
0,-6.5,123.18,0.19,1.3,262,26,967,20763.5,2020-06-13T00:45:00    
0,-6.5,122.82,0.19,1.3,261,25.9,967,20702,2020-06-13T01:00:00    
0,-6.5,122.24,0.19,1.4,252,25.9,967,20211.4,2020-06-13T01:15:00    
0,-6.5,121.45,0.19,1.4,243,26,967,19634.6,2020-06-13T01:30:00    
0,-6.6,120.45,0.19,1.4,234,26,967,19678.7,2020-06-13T01:45:00    
0,-6.6,119.26,0.19,1.4,225,26,967,19574.5,2020-06-13T02:00:00    
0,-6.6,117.88,0.19,1.4,210,25.8,967,19374.8,2020-06-13T02:15:00    
0,-6.6,116.34,0.19,1.4,196,25.6,967,19671.9,2020-06-13T02:30:00    
0,-6.8,114.64,0.19,1.4,181,25.3,966,19568.2,2020-06-13T02:45:00    
0,-6.8,112.79,0.19,1.4,167,25.1,966,19489.6,2020-06-13T03:00:00    
0,-6.8,110.81,0.19,1.4,165,24.7,966,19490,2020-06-13T03:15:00    
0,-6.8,108.7,0.19,1.4,163,24.4,966,19531,2020-06-13T03:30:00    
0,-7.2,106.48,0.19,1.4,161,24.1,967,19555.9,2020-06-13T03:45:00    
0,-7.2,104.17,0.19,1.4,159,23.8,967,19503.1,2020-06-13T04:00:00    
0,-7.2,101.76,0.19,1.4,158,23.6,967,19471.5,2020-06-13T04:15:00    
0,-7.2,99.26,0.19,1.4,157,23.5,967,19486.9,2020-06-13T04:30:00    
0,-7.5,96.69,0.19,1.4,156,23.4,967,19571.1,2020-06-13T04:45:00    
0,-7.5,94.05,0.19,1.4,156,23.2,967,19598.9,2020-06-13T05:00:00    
0,-7.5,91.35,0.19,1.4,155,24.1,967,19683,2020-06-13T05:15:00    
13,-7.5,88.3,0.19,1.4,154,24.9,967,19663.6,2020-06-13T05:30:00    
26,-7.5,85.62,0.19,1.4,153,25.8,967,19705.1,2020-06-13T05:45:00    
37,-7.5,82.82,0.19,1.4,153,26.6,967,19744.9,2020-06-13T06:00:00    
47,-7.5,79.96,0.19,1.4,154,27.6,967,19281.5,2020-06-13T06:15:00    
56,-7.5,77.04,0.19,1.4,156,28.5,967,17886.4,2020-06-13T06:30:00    
63,-7.5,74.09,0.19,1.4,158,29.4,967,17776.7,2020-06-13T06:45:00    
115,-7.5,71.1,0.19,1.4,160,30.4,967,17899.9,2020-06-13T07:00:00    
75,-7.5,68.09,0.19,1.4,162,31.2,967,17994,2020-06-13T07:15:00    
80,-7.5,65.05,0.19,1.4,165,32.1,967,18204.6,2020-06-13T07:30:00    
84,-6.3,61.98,0.19,1.4,168,32.9,967,18292,2020-06-13T07:45:00    
89,-6.3,58.9,0.19,1.4,170,33.7,967,18569.8,2020-06-13T08:00:00    
92,-6.3,55.81,0.19,1.4,174,34.4,967,18821,2020-06-13T08:15:00    
96,-6.3,52.7,0.19,1.4,177,35.1,967,18968.6,2020-06-13T08:30:00    
99,-6,49.58,0.19,1.4,180,35.8,967,19023,2020-06-13T08:45:00    
102,-6,46.46,0.19,1.4,184,36.5,967,19326.8,2020-06-13T09:00:00    
289,-6,43.33,0.19,1.4,187,37,967,19519.7,2020-06-13T09:15:00    
107,-6,40.2,0.19,1.5,190,37.5,967,19685,2020-06-13T09:30:00    
108,-6.1,37.08,0.19,1.5,194,37.9,967,19755.9,2020-06-13T09:45:00    
252,-6.1,33.98,0.19,1.5,197,38.4,967,19936.7,2020-06-13T10:00:00    
112,-6.1,30.89,0.19,1.5,200,38.8,966,20073.3,2020-06-13T10:15:00    
113,-6.1,27.83,0.19,1.5,202,39.1,966,20153.8,2020-06-13T10:30:00    
134,-6.1,24.81,0.19,1.5,204,39.5,966,20373.7,2020-06-13T10:45:00    
135,-6.1,21.87,0.19,1.6,207,39.8,966,20458.7,2020-06-13T11:00:00    
136,-6.1,19.03,0.19,1.6,209,40.1,966,20559.9,2020-06-13T11:15:00    
137,-6.1,16.35,0.19,1.6,211,40.4,965,20657.7,2020-06-13T11:30:00    
138,-5.9,13.93,0.19,1.6,212,40.7,965,20654.4,2020-06-13T11:45:00    
139,-5.9,11.93,0.19,1.6,214,41,965,20714.1,2020-06-13T12:00:00    
139,-5.9,10.59,0.19,1.6,216,41.2,965,20777,2020-06-13T12:15:00    
139,-5.9,10.18,0.19,1.6,218,41.4,964,20914.5,2020-06-13T12:30:00    
135,-5.3,10.81,0.19,1.6,220,41.6,964,21043.4,2020-06-13T12:45:00    
