DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,KW,tstamp,,,
54,0,54,69,410,156,6,15.1,77.68,7,0.18,0.4,3.2,334,72.21,20.3,971,18068.7,2020-03-11T17:30:00    ,, ,
52,0,52,58,305,107,6,16.7,80.73,7,0.18,0.4,3.2,340,81.72,19.9,971,18077.2,2020-03-11T17:45:00    ,, ,
34,0,34,41,203,63,6,16.7,83.78,7,0.18,0.5,3.2,346,83.25,19.6,971,17975.4,2020-03-11T18:00:00    ,, ,
17,0,17,22,91,27,6,16.7,86.8,7,0.18,0.5,3.2,260,84.81,19.3,971,17849,2020-03-11T18:15:00    ,, ,
0,0,0,0,0,0,6,16.7,89.66,7,0.18,0.5,3.2,175,85.87,19.1,971,17759.3,2020-03-11T18:30:00    ,, ,
0,0,0,0,0,0,6,17,93.25,0,0.18,0.5,3.2,89,88.49,18.9,971,17736.8,2020-03-11T18:45:00    ,, ,
0,0,0,0,0,0,6,17,96.38,0,0.18,0.5,3.3,4,90.16,18.6,971,17859.6,2020-03-11T19:00:00    ,, ,
0,0,0,0,0,0,6,17,99.51,0,0.18,0.5,3.2,10,90.72,18.5,971,17603.2,2020-03-11T19:15:00    ,, ,
0,0,0,0,0,0,6,17,102.63,0,0.18,0.6,3.2,16,91.86,18.3,971,17447.8,2020-03-11T19:30:00    ,, ,
0,0,0,0,0,0,6,16.6,105.74,0,0.18,0.6,3.2,23,90.61,18.2,971,17429.5,2020-03-11T19:45:00    ,, ,
0,0,0,0,0,0,6,16.6,108.84,0,0.18,0.6,3.2,29,91.18,18.1,971,17397.1,2020-03-11T20:00:00    ,, ,
0,0,0,0,0,0,6,16.6,111.92,0,0.18,0.6,3.1,35,92.33,17.9,971,17427.6,2020-03-11T20:15:00    ,, ,
0,0,0,0,0,0,6,16.6,114.97,0,0.18,0.6,3.1,40,92.91,17.8,971,17335.2,2020-03-11T20:30:00    ,, ,
0,0,0,0,0,0,6,16.2,117.99,0,0.18,0.7,3,46,91.02,17.7,971,17196.6,2020-03-11T20:45:00    ,, ,
0,0,0,0,0,0,6,16.2,120.98,0,0.18,0.7,3,51,91.59,17.6,971,17211.7,2020-03-11T21:00:00    ,, ,
0,0,0,0,0,0,6,16.2,123.92,0,0.18,0.7,3,59,91.59,17.6,971,17020.4,2020-03-11T21:15:00    ,, ,
0,0,0,0,0,0,6,16.2,126.8,0,0.18,0.7,3,67,92.17,17.5,971,17020.8,2020-03-11T21:30:00    ,, ,
0,0,0,0,0,0,7,15.9,129.61,0,0.18,0.7,2.9,75,90.49,17.5,971,17560.3,2020-03-11T21:45:00    ,, ,
0,0,0,0,0,0,7,15.9,132.34,0,0.18,0.7,2.9,82,91.06,17.4,971,19113.4,2020-03-11T22:00:00    ,, ,
0,0,0,0,0,0,7,15.9,134.97,0,0.18,0.7,2.9,88,91.06,17.4,971,20170.7,2020-03-11T22:15:00    ,, ,
0,0,0,0,0,0,7,15.9,137.49,0,0.18,0.7,2.9,94,91.64,17.3,971,20872,2020-03-11T22:30:00    ,, ,
0,0,0,0,0,0,6,15.6,139.85,0,0.18,0.7,2.9,99,89.94,17.3,971,20696.1,2020-03-11T22:45:00    ,, ,
0,0,0,0,0,0,7,15.6,142.05,0,0.18,0.7,2.9,105,89.94,17.3,971,20700.5,2020-03-11T23:00:00    ,, ,
0,0,0,0,0,0,7,15.6,144.04,0,0.18,0.7,2.8,108,90.51,17.2,971,20609.9,2020-03-11T23:15:00    ,, ,
0,0,0,0,0,0,7,15.6,145.79,0,0.18,0.7,2.8,112,90.41,17.2,970,20550.5,2020-03-11T23:30:00    ,, ,
0,0,0,0,0,0,7,15.4,147.26,0,0.18,0.7,2.8,115,88.94,17.2,970,20397.1,2020-03-11T23:45:00    ,, ,
0,0,0,0,0,0,7,15.4,148.41,0,0.18,0.7,2.8,118,88.94,17.2,970,20310.2,2020-03-12T00:00:00    ,, ,
0,0,0,0,0,0,7,15.4,149.2,0,0.18,0.7,2.8,119,90.07,17,970,20058.7,2020-03-12T00:15:00    ,, ,
0,0,0,0,0,0,6,15.4,149.61,0,0.18,0.7,2.8,120,90.64,16.9,970,20011.6,2020-03-12T00:30:00    ,, ,
0,0,0,0,0,0,7,15.2,149.61,0,0.18,0.8,2.7,120,90.08,16.8,970,20047.2,2020-03-12T00:45:00    ,, ,
0,0,0,0,0,0,7,15.2,149.21,0,0.18,0.8,2.7,121,91.22,16.6,970,19969.9,2020-03-12T01:00:00    ,, ,
0,0,0,0,0,0,7,15.2,148.43,0,0.18,0.8,2.8,125,91.8,16.5,970,19956.6,2020-03-12T01:15:00    ,, ,
0,0,0,0,0,0,7,15.2,147.28,0,0.18,0.8,2.8,130,92.39,16.4,970,20073.3,2020-03-12T01:30:00    ,, ,
0,0,0,0,0,0,7,15.1,145.82,0,0.18,0.8,2.8,135,92.57,16.3,970,20064.5,2020-03-12T01:45:00    ,, ,
0,0,0,0,0,0,7,15.1,144.07,0,0.18,0.8,2.8,140,93.16,16.2,970,20171.7,2020-03-12T02:00:00    ,, ,
0,0,0,0,0,0,7,15.1,142.09,0,0.18,0.8,2.8,142,93.06,16.2,969,20095.6,2020-03-12T02:15:00    ,, ,
0,0,0,0,0,0,7,15.1,139.89,0,0.18,0.8,2.8,145,93.06,16.2,969,20154.2,2020-03-12T02:30:00    ,, ,
0,0,0,0,0,0,7,15.1,137.53,0,0.18,0.8,2.9,148,93.06,16.2,969,20227.6,2020-03-12T02:45:00    ,, ,
0,0,0,0,0,0,7,15.1,135.02,0,0.18,0.8,2.9,150,93.06,16.2,969,20061,2020-03-12T03:00:00    ,, ,
0,0,0,0,0,0,7,15.1,132.39,0,0.18,0.8,2.9,153,93.06,16.2,969,20017.4,2020-03-12T03:15:00    ,, ,
0,0,0,0,0,0,7,15.1,129.66,0,0.18,0.8,3,156,93.06,16.2,969,20056.1,2020-03-12T03:30:00    ,, ,
0,0,0,0,0,0,6,15.1,126.84,0,0.18,0.8,3,159,92.93,16.2,969,19940.9,2020-03-12T03:45:00    ,, ,
0,0,0,0,0,0,7,15.1,123.96,0,0.18,0.8,3,163,92.93,16.2,969,19947.7,2020-03-12T04:00:00    ,, ,
0,0,0,0,0,0,7,15.1,121.02,0,0.18,0.8,3,164,93.52,16.1,969,20013.6,2020-03-12T04:15:00    ,, ,
0,0,0,0,0,0,6,15.1,118.03,0,0.18,0.8,3.1,165,93.52,16.1,969,19961.6,2020-03-12T04:30:00    ,, ,
0,0,0,0,0,0,7,15,115.01,0,0.18,0.8,3.1,166,93.27,16.1,969,19975.4,2020-03-12T04:45:00    ,, ,
0,0,0,0,0,0,6,15,111.95,0,0.18,0.8,3.1,167,93.87,16,969,19868.2,2020-03-12T05:00:00    ,, ,
0,0,0,0,0,0,8,15,108.87,0,0.18,0.8,3.1,164,94.47,15.9,969,20321,2020-03-12T05:15:00    ,, ,
0,0,0,0,0,0,8,15,105.77,0,0.18,0.8,3.2,162,94.47,15.9,969,20436.8,2020-03-12T05:30:00    ,, ,
0,0,0,0,0,0,7,14.9,102.65,0,0.18,0.8,3.2,159,94.31,15.8,969,20602.6,2020-03-12T05:45:00    ,, ,
0,0,0,0,0,0,7,14.9,99.53,0,0.18,0.9,3.2,157,94.91,15.7,969,20591.2,2020-03-12T06:00:00    ,, ,
0,0,0,0,0,0,6,14.9,96.4,0,0.18,0.9,3.2,153,93.71,15.9,969,20920.2,2020-03-12T06:15:00    ,, ,
0,0,0,0,0,0,7,14.9,93.27,0,0.18,0.9,3.2,149,93.12,16,969,21027.7,2020-03-12T06:30:00    ,, ,
0,0,0,0,0,0,7,15.2,89.66,7,0.18,0.9,3.2,145,94.45,16.1,969,19107.9,2020-03-12T06:45:00    ,, ,
9,0,9,21,146,29,4,15.2,86.8,7,0.18,0.9,3.2,140,93.26,16.3,969,19037.5,2020-03-12T07:00:00    ,, ,
26,0,26,37,280,67,4,15.2,83.77,7,0.18,1.2,3.1,136,92.08,16.5,969,19621.9,2020-03-12T07:15:00    ,, ,
37,0,37,49,389,112,4,15.2,80.72,7,0.18,1.4,3.1,131,90.35,16.8,969,19799.5,2020-03-12T07:30:00    ,, ,
35,0,35,57,501,164,6,15.4,77.66,7,0.18,1.7,3.1,127,89.77,17.1,969,19707.1,2020-03-12T07:45:00    ,, ,
6,0,6,65,569,216,6,15.4,74.62,0,0.18,1.9,3.1,122,88.64,17.3,969,19857.4,2020-03-12T08:00:00    ,, ,
8,0,8,72,626,269,6,15.4,71.61,0,0.18,2,3,119,87.53,17.5,969,19898.8,2020-03-12T08:15:00    ,, ,
29,0,29,77,672,322,6,15.4,68.64,0,0.18,2.1,3,116,86.44,17.7,969,19868.2,2020-03-12T08:30:00    ,, ,
51,0,51,78,725,377,6,15.6,65.7,0,0.18,2.2,3,114,86.16,17.9,969,19825.9,2020-03-12T08:45:00    ,, ,
73,0,73,83,757,429,6,15.6,62.82,0,0.18,2.3,2.9,111,85.09,18.1,969,19857.6,2020-03-12T09:00:00    ,, ,
89,0,89,87,783,478,6,15.6,59.99,0,0.18,2.3,2.9,113,83.51,18.4,969,20069.8,2020-03-12T09:15:00    ,, ,
75,0,75,90,806,526,6,15.5,57.24,0,0.18,2.3,2.9,115,81.87,18.7,968,20181.8,2020-03-12T09:30:00    ,, ,
146,0,146,90,831,572,6,15.3,54.57,0,0.18,2.4,2.9,117,78.88,19,968,20197.4,2020-03-12T09:45:00    ,, ,
128,0,128,93,847,615,6,15.3,52,0,0.18,2.4,2.9,119,77.91,19.2,968,20285.3,2020-03-12T10:00:00    ,, ,
150,0,150,95,861,654,6,15.3,49.54,0,0.18,2.4,2.9,124,76.95,19.4,968,20395.7,2020-03-12T10:15:00    ,, ,
151,0,151,97,873,690,9,15.3,47.21,0,0.18,2.5,2.9,129,76,19.6,968,19418.6,2020-03-12T10:30:00    ,, ,
142,0,142,98,885,723,9,14.6,45.04,0,0.18,2.5,2.9,134,72.13,19.8,968,19500.1,2020-03-12T10:45:00    ,, ,
218,10,225,100,893,753,9,14.6,43.04,0,0.18,2.5,2.9,139,71.24,20,968,19219,2020-03-12T11:00:00    ,, ,
367,111,450,101,900,778,6,14.6,41.25,0,0.18,2.6,2.9,141,70.81,20.1,968,19330.3,2020-03-12T11:15:00    ,, ,
375,103,454,102,906,799,6,14.6,39.7,0,0.18,2.7,2.9,144,69.94,20.3,968,18999.5,2020-03-12T11:30:00    ,, ,
250,14,261,99,917,818,6,14,38.41,0,0.18,2.8,2.9,146,66.6,20.4,968,19428.1,2020-03-12T11:45:00    ,, ,
268,16,280,100,920,831,6,14,37.41,0,0.18,2.9,2.9,148,66.19,20.5,968,19831.9,2020-03-12T12:00:00    ,, ,
355,47,393,100,920,838,7,14,36.73,0,0.18,3,3,149,65.72,20.6,967,20051.9,2020-03-12T12:15:00    ,, ,
178,6,182,100,922,842,6,14,36.38,0,0.18,3,3,150,65.32,20.7,967,20144.1,2020-03-12T12:30:00    ,, ,
123,0,123,96,929,844,7,13.2,36.37,0,0.18,3.1,3,150,61.91,20.8,967,19924.7,2020-03-12T12:45:00    ,, ,
266,15,278,95,928,839,7,13.2,36.71,0,0.18,3.1,3,151,61.53,20.9,967,19893.9,2020-03-12T13:00:00    ,, ,
295,22,312,95,926,831,6,13.2,37.38,0,0.18,3.1,3,152,61.53,20.9,967,18747.6,2020-03-12T13:15:00    ,, ,
317,31,341,94,923,818,6,13.2,38.36,0,0.18,3,3,154,61.47,20.9,966,18582.5,2020-03-12T13:30:00    ,, ,
181,6,185,93,918,800,6,12.8,39.64,0,0.18,2.9,3.1,155,60.19,20.8,966,18732.8,2020-03-12T13:45:00    ,, ,
105,0,105,92,913,779,6,12.8,41.18,0,0.18,2.8,3.1,157,60.19,20.8,966,18821.7,2020-03-12T14:00:00    ,, ,
85,0,85,91,907,754,6,12.8,42.96,0,0.18,2.7,3.1,157,60.19,20.8,966,18756.3,2020-03-12T14:15:00    ,, ,
71,0,71,90,899,726,6,12.8,44.94,0,0.18,2.5,3.1,156,60.56,20.7,966,18720.1,2020-03-12T14:30:00    ,, ,
89,0,89,91,884,692,6,12.8,47.11,0,0.18,2.3,3.1,156,60.9,20.6,965,18805.2,2020-03-12T14:45:00    ,, ,
86,0,86,89,873,656,6,12.8,49.43,0,0.18,2.1,3.1,155,60.9,20.6,965,18683.8,2020-03-12T15:00:00    ,, ,
92,0,92,87,859,617,6,12.8,51.88,0,0.18,1.9,3.1,147,61.66,20.4,965,18686.7,2020-03-12T15:15:00    ,, ,
193,10,199,84,844,575,6,12.8,54.45,0,0.18,1.7,3.1,139,62.42,20.2,965,18647.9,2020-03-12T15:30:00    ,, ,
240,84,286,81,831,532,7,13.7,57.11,0,0.18,1.4,3,130,66.92,20,964,18602.6,2020-03-12T15:45:00    ,, ,
182,434,400,77,810,484,7,13.7,59.86,0,0.18,1.2,3,122,67.75,19.8,964,18603.3,2020-03-12T16:00:00    ,, ,
200,177,281,74,786,435,4,13.7,62.68,0,0.18,1.2,3,122,67.75,19.8,964,18416.8,2020-03-12T16:15:00    ,, ,
51,0,51,70,757,383,4,13.7,65.56,0,0.18,1.2,3,122,67.75,19.8,964,18471.7,2020-03-12T16:30:00    ,, ,
21,0,21,66,722,331,8,13.7,68.5,0,0.18,1.2,3,122,67.75,19.8,964,18450.6,2020-03-12T16:45:00    ,, ,
77,0,77,60,684,278,8,15.1,71.47,0,0.18,0.9,3,85,79.56,18.7,963,18295.5,2020-03-12T17:00:00    ,, ,
4,0,4,55,633,224,8,15.1,74.48,0,0.18,0.8,3,88,81.06,18.4,963,18094.1,2020-03-12T17:15:00    ,, ,
73,0,73,48,567,171,7,15.1,77.51,7,0.18,0.7,3.1,91,82.59,18.1,963,17792.1,2020-03-12T17:30:00    ,, ,
52,0,52,42,468,119,4,14.8,80.56,7,0.18,0.7,3.1,94,82.69,17.8,963,17715.7,2020-03-12T17:45:00    ,, ,
28,0,28,32,358,72,4,14.8,83.62,7,0.18,0.6,3.2,97,84.26,17.5,963,17612.3,2020-03-12T18:00:00    ,, ,
8,0,8,20,218,33,4,14.8,86.64,7,0.18,0.6,3.2,124,85.33,17.3,963,17559.9,2020-03-12T18:15:00    ,, ,
0,0,0,0,0,0,8,14.8,89.52,7,0.18,0.7,3.2,151,86.41,17.1,963,17441.3,2020-03-12T18:30:00    ,, ,
0,0,0,0,0,0,4,15,93.09,0,0.18,0.7,3.3,177,88.41,16.9,963,17388.2,2020-03-12T18:45:00    ,, ,
0,0,0,0,0,0,8,15,96.22,0,0.18,0.7,3.3,204,89.63,16.7,964,17286,2020-03-12T19:00:00    ,, ,
0,0,0,0,0,0,4,15,99.34,0,0.18,1,3.3,209,90.77,16.5,964,17205.7,2020-03-12T19:15:00    ,, ,
0,0,0,0,0,0,4,15,102.47,0,0.18,1.2,3.3,213,91.93,16.3,964,17185.6,2020-03-12T19:30:00    ,, ,
0,0,0,0,0,0,4,14.7,105.58,0,0.18,1.5,3.3,218,91.29,16.1,964,17097.9,2020-03-12T19:45:00    ,, ,
0,0,0,0,0,0,8,14.7,108.67,0,0.18,1.7,3.3,222,92.46,15.9,964,17156.9,2020-03-12T20:00:00    ,, ,
0,0,0,0,0,0,4,14.7,111.75,0,0.18,2.1,3.3,222,93.05,15.8,964,17000.9,2020-03-12T20:15:00    ,, ,
0,0,0,0,0,0,6,14.7,114.8,0,0.18,2.4,3.2,222,93.14,15.8,965,16876.7,2020-03-12T20:30:00    ,, ,
0,0,0,0,0,0,6,14.5,117.81,0,0.18,2.7,3.2,222,92.48,15.7,965,17036.9,2020-03-12T20:45:00    ,, ,
0,0,0,0,0,0,6,14.5,120.79,0,0.18,3,3.2,222,92.48,15.7,965,16908.9,2020-03-12T21:00:00    ,, ,
0,0,0,0,0,0,7,14.5,123.72,0,0.18,3.2,3.1,224,93.67,15.5,965,16667.6,2020-03-12T21:15:00    ,, ,
0,0,0,0,0,0,1,14.5,126.59,0,0.18,3.5,3.1,226,94.27,15.4,965,16624.8,2020-03-12T21:30:00    ,, ,
0,0,0,0,0,0,6,13.9,129.4,0,0.18,3.7,3,229,91.29,15.3,965,16547.8,2020-03-12T21:45:00    ,, ,
0,0,0,0,0,0,6,13.9,132.12,0,0.18,3.9,3,231,91.88,15.2,965,16873.4,2020-03-12T22:00:00    ,, ,
0,0,0,0,0,0,6,13.9,134.73,0,0.18,3.8,2.9,229,93.07,15,965,18179.4,2020-03-12T22:15:00    ,, ,
0,0,0,0,0,0,6,13.9,137.23,0,0.18,3.6,2.9,228,93.66,14.9,965,19186.4,2020-03-12T22:30:00    ,, ,
0,0,0,0,0,0,6,13.3,139.58,0,0.18,3.5,2.8,227,90.63,14.8,965,19005.7,2020-03-12T22:45:00    ,, ,
0,0,0,0,0,0,6,13.3,141.76,0,0.18,3.4,2.8,225,91.81,14.6,965,19110,2020-03-12T23:00:00    ,, ,
0,0,0,0,0,0,6,13.3,143.73,0,0.18,3.1,2.7,217,92.4,14.5,965,19344.3,2020-03-12T23:15:00    ,, ,
0,0,0,0,0,0,6,13.3,145.47,0,0.18,2.8,2.6,209,93,14.4,965,19564.6,2020-03-12T23:30:00    ,, ,
0,0,0,0,0,0,6,13,146.92,0,0.18,2.6,2.6,200,91.98,14.3,965,20063.7,2020-03-12T23:45:00    ,, ,
0,0,0,0,0,0,7,13,148.05,0,0.18,2.3,2.5,192,92.57,14.2,965,20084.3,2020-03-13T00:00:00    ,, ,
0,0,0,0,0,0,7,13,148.82,0,0.18,2.3,2.4,183,93.78,14,965,19975.3,2020-03-13T00:15:00    ,, ,
0,0,0,0,0,0,7,13,149.22,0,0.18,2.3,2.3,175,94.39,13.9,965,19561.6,2020-03-13T00:30:00    ,, ,
0,0,0,0,0,0,8,12.5,149.21,0,0.18,2.4,2.2,166,92.29,13.7,965,19536,2020-03-13T00:45:00    ,, ,
0,0,0,0,0,0,8,12.5,148.81,0,0.18,2.4,2,157,92.89,13.6,965,19486.3,2020-03-13T01:00:00    ,, ,
0,0,0,0,0,0,1,12.5,148.03,0,0.18,2.6,2,158,93.49,13.5,965,19288.1,2020-03-13T01:15:00    ,, ,
0,0,0,0,0,0,4,12.5,146.89,0,0.18,2.7,1.9,158,94.71,13.3,965,19252.3,2020-03-13T01:30:00    ,, ,
0,0,0,0,0,0,4,11.7,145.44,0,0.18,2.9,1.8,159,90.87,13.2,965,18614.6,2020-03-13T01:45:00    ,, ,
0,0,0,0,0,0,4,11.7,143.7,0,0.18,3,1.7,160,91.47,13.1,965,18508.6,2020-03-13T02:00:00    ,, ,
0,0,0,0,0,0,4,11.7,141.72,0,0.18,3.1,1.7,163,92.67,12.9,965,18414.8,2020-03-13T02:15:00    ,, ,
0,0,0,0,0,0,4,11.7,139.54,0,0.18,3.1,1.6,166,93.27,12.8,965,18300.2,2020-03-13T02:30:00    ,, ,
0,0,0,0,0,0,0,11.1,137.18,0,0.18,3.2,1.6,169,90.37,12.6,965,18487.2,2020-03-13T02:45:00    ,, ,
0,0,0,0,0,0,0,11.1,134.68,0,0.18,3.3,1.5,173,90.96,12.5,965,18494.1,2020-03-13T03:00:00    ,, ,
0,0,0,0,0,0,0,11.1,132.06,0,0.18,3.2,1.5,174,92.16,12.3,965,18436.5,2020-03-13T03:15:00    ,, ,
0,0,0,0,0,0,0,11.1,129.34,0,0.18,3.1,1.5,176,93.38,12.1,965,18426.7,2020-03-13T03:30:00    ,, ,
0,0,0,0,0,0,0,10.5,126.53,0,0.18,3.1,1.4,178,90.7,12,965,18398.1,2020-03-13T03:45:00    ,, ,
0,0,0,0,0,0,0,10.5,123.66,0,0.18,3,1.4,179,92,11.8,966,18372.7,2020-03-13T04:00:00    ,, ,
0,0,0,0,0,0,0,10.5,120.72,0,0.18,2.8,1.4,180,93.22,11.6,966,18560.4,2020-03-13T04:15:00    ,, ,
0,0,0,0,0,0,0,10.5,117.74,0,0.18,2.5,1.4,181,95.08,11.3,966,18598.6,2020-03-13T04:30:00    ,, ,
0,0,0,0,0,0,0,9.9,114.72,0,0.18,2.3,1.4,182,93.04,11,966,18653.8,2020-03-13T04:45:00    ,, ,
0,0,0,0,0,0,0,9.9,111.67,0,0.18,2,1.4,182,94.28,10.8,966,18668,2020-03-13T05:00:00    ,, ,
0,0,0,0,0,0,0,9.9,108.59,0,0.18,1.9,1.4,183,95.54,10.6,966,19147.8,2020-03-13T05:15:00    ,, ,
0,0,0,0,0,0,0,9.9,105.49,0,0.18,1.7,1.3,183,96.92,10.4,967,19268.2,2020-03-13T05:30:00    ,, ,
0,0,0,0,0,0,0,9.5,102.38,0,0.18,1.6,1.3,183,95.14,10.2,967,19326.7,2020-03-13T05:45:00    ,, ,
0,0,0,0,0,0,0,9.5,99.25,0,0.18,1.4,1.3,183,97.07,9.9,967,19532.9,2020-03-13T06:00:00    ,, ,
0,0,0,0,0,0,0,9.5,96.12,0,0.18,1.6,1.3,186,93.26,10.5,967,19709.4,2020-03-13T06:15:00    ,, ,
0,0,0,0,0,0,0,9.5,92.99,0,0.18,1.9,1.3,189,90.31,11,968,19637,2020-03-13T06:30:00    ,, ,
0,0,0,0,0,0,0,10.2,89.42,0,0.18,2.1,1.3,192,91.64,11.5,968,19538.4,2020-03-13T06:45:00    ,, ,
21,261,37,21,261,37,0,10.2,86.53,0,0.18,2.4,1.4,194,88.67,12,968,17497.8,2020-03-13T07:00:00    ,, ,
33,411,79,33,411,79,0,10.2,83.5,0,0.18,2.5,1.4,199,85.81,12.5,968,17344.9,2020-03-13T07:15:00    ,, ,
42,522,129,42,522,129,0,10.2,80.44,0,0.18,2.6,1.4,203,83.14,13,969,17806.4,2020-03-13T07:30:00    ,, ,
49,617,184,49,617,184,0,9.6,77.38,0,0.18,2.7,1.4,207,76.59,13.6,969,17313.8,2020-03-13T07:45:00    ,, ,
91,0,91,55,681,239,3,9.6,74.34,0,0.18,2.9,1.4,212,74.15,14.1,969,17170.2,2020-03-13T08:00:00    ,, ,
77,0,77,60,732,295,3,9.6,71.32,0,0.18,3,1.4,213,71.8,14.6,969,18204.3,2020-03-13T08:15:00    ,, ,
134,15,139,65,773,350,3,9.6,68.34,0,0.18,3,1.4,214,69.53,15.1,969,18331.1,2020-03-13T08:30:00    ,, ,
68,811,405,68,811,405,0,7.5,65.4,0,0.18,3.1,1.4,215,58.45,15.6,970,18567.7,2020-03-13T08:45:00    ,, ,
196,233,304,71,839,459,3,7.5,62.51,0,0.18,3.2,1.4,217,56.26,16.2,970,18636.4,2020-03-13T09:00:00    ,, ,
213,285,356,75,862,510,3,7.5,59.68,0,0.18,3.2,1.4,217,55.2,16.5,970,18187.1,2020-03-13T09:15:00    ,, ,
77,883,559,77,883,559,0,7.5,56.92,0,0.18,3.2,1.4,216,53.82,16.9,970,18068.5,2020-03-13T09:30:00    ,, ,
79,901,606,79,901,606,0,6.6,54.24,0,0.18,3.1,1.4,216,49.52,17.3,970,17862.6,2020-03-13T09:45:00    ,, ,
82,916,649,82,916,649,0,6.6,51.66,0,0.18,3.1,1.4,216,48.29,17.7,970,18173.2,2020-03-13T10:00:00    ,, ,
84,928,690,84,928,690,0,6.6,49.19,0,0.18,3.1,1.4,216,47.39,18,970,18352,2020-03-13T10:15:00    ,, ,
86,939,728,86,939,728,0,6.6,46.85,0,0.18,3.1,1.4,216,46.51,18.3,970,18081,2020-03-13T10:30:00    ,, ,
91,940,759,91,940,759,0,6.3,44.67,0,0.18,3.1,1.4,216,44.73,18.6,970,18195.7,2020-03-13T10:45:00    ,, ,
92,948,789,92,948,789,0,6.3,42.67,0,0.18,3,1.4,216,43.9,18.9,970,18456.8,2020-03-13T11:00:00    ,, ,
93,954,815,93,954,815,0,6.3,40.87,0,0.18,3,1.4,216,43.05,19.2,969,18691.3,2020-03-13T11:15:00    ,, ,
362,70,416,94,957,834,4,6.3,39.31,0,0.18,3.1,1.5,215,42.52,19.4,969,18775.5,2020-03-13T11:30:00    ,, ,
370,326,627,94,962,852,7,6.1,38.01,0,0.18,3.1,1.5,215,41.3,19.6,969,18924,2020-03-13T11:45:00    ,, ,
299,22,317,95,965,865,4,6.1,37.01,0,0.18,3.1,1.5,215,40.79,19.8,969,18309.8,2020-03-13T12:00:00    ,, ,
379,336,649,95,967,874,7,6.1,36.33,0,0.18,3.1,1.5,215,40.54,19.9,969,17262.1,2020-03-13T12:15:00    ,, ,
95,968,879,95,968,879,0,6.1,35.98,0,0.18,3.1,1.5,216,40.29,20,969,17296.4,2020-03-13T12:30:00    ,, ,
95,970,879,95,970,879,0,5.9,35.98,0,0.18,3.1,1.5,216,39.51,20.1,969,17215.9,2020-03-13T12:45:00    ,, ,
94,969,875,94,969,875,0,5.9,36.32,0,0.18,3.1,1.5,216,39.27,20.2,969,17751.5,2020-03-13T13:00:00    ,, ,
383,303,625,94,964,863,3,5.9,37.01,0,0.18,3.1,1.6,217,39.23,20.2,968,17880.6,2020-03-13T13:15:00    ,, ,
93,961,850,93,961,850,0,5.9,38.01,0,0.18,3.1,1.6,219,39.47,20.1,968,17735,2020-03-13T13:30:00    ,, ,
357,342,622,92,958,833,3,5.9,39.3,0,0.18,3.1,1.6,220,39.57,20.1,968,17733.9,2020-03-13T13:45:00    ,, ,
370,237,549,91,953,812,3,5.9,40.86,0,0.18,3.1,1.6,221,39.81,20,968,17633.8,2020-03-13T14:00:00    ,, ,
39,0,39,90,947,786,4,5.9,42.65,0,0.18,3.1,1.6,223,40.31,19.8,968,17323,2020-03-13T14:15:00    ,, ,
41,0,41,89,939,756,4,5.9,44.65,0,0.18,3.1,1.6,224,40.56,19.7,968,17235.7,2020-03-13T14:30:00    ,, ,
177,4,179,87,930,723,4,6.2,46.83,0,0.18,3.1,1.6,225,41.79,19.5,968,17497.3,2020-03-13T14:45:00    ,, ,
18,0,18,85,919,686,8,6.2,49.17,0,0.18,3.1,1.6,227,42.05,19.4,968,17662.3,2020-03-13T15:00:00    ,, ,
74,0,74,84,903,644,8,6.2,51.64,0,0.18,3,1.7,229,42.57,19.2,968,17425.7,2020-03-13T15:15:00    ,, ,
190,8,195,81,889,601,8,6.2,54.22,0,0.18,3,1.7,231,43.11,19,968,17291.2,2020-03-13T15:30:00    ,, ,
64,0,64,80,868,554,4,6.6,56.89,0,0.18,2.9,1.7,233,45.29,18.7,968,17365.4,2020-03-13T15:45:00    ,, ,
24,0,24,77,848,505,4,6.6,59.65,0,0.18,2.9,1.7,236,45.91,18.5,969,17048.9,2020-03-13T16:00:00    ,, ,
196,232,304,74,824,455,8,6.6,62.48,0,0.18,2.9,1.7,236,45.91,18.5,969,16926,2020-03-13T16:15:00    ,, ,
45,0,45,70,795,402,4,6.6,65.37,0,0.18,2.9,1.7,236,45.91,18.5,969,16876.5,2020-03-13T16:30:00    ,, ,
25,0,25,66,761,348,4,6.6,68.31,0,0.18,2.9,1.7,236,45.91,18.5,969,16787.2,2020-03-13T16:45:00    ,, ,
100,0,100,62,718,292,4,8.4,71.29,0,0.18,1.8,1.7,251,56.37,17.2,969,16723.5,2020-03-13T17:00:00    ,, ,
88,362,186,57,667,237,4,8.4,74.3,0,0.18,1.5,1.7,260,58.55,16.6,969,16509.9,2020-03-13T17:15:00    ,, ,
77,246,131,50,599,182,2,8.4,77.34,7,0.18,1.3,1.8,268,60.44,16.1,969,16411.8,2020-03-13T17:30:00    ,, ,
42,520,129,42,520,129,1,10.6,80.39,0,0.18,1,1.8,277,72.46,15.5,970,16325.5,2020-03-13T17:45:00    ,, ,
33,410,80,33,410,80,1,10.6,83.45,0,0.18,0.7,1.8,286,75.29,14.9,970,16204.5,2020-03-13T18:00:00    ,, ,
