0,0,0,0,0,0,0,-4.2,139.39,0,0.17,2.7,0.5,57,51.72,4.9,979,17678.5
0,0,0,0,0,0,0,-4.2,136.63,0,0.17,2.6,0.5,57,51.72,4.9,979,17652.2
0,0,0,0,0,0,0,-4.2,133.78,0,0.17,2.5,0.5,57,52.09,4.8,979,17564
0,0,0,0,0,0,0,-4.1,130.86,0,0.17,2.4,0.5,57,52.85,4.7,979,17539.6
0,0,0,0,0,0,0,-4.1,127.89,0,0.17,2.3,0.5,57,53.22,4.6,979,17469.3
0,0,0,0,0,0,0,-4.1,124.87,0,0.17,2.2,0.5,57,53.59,4.5,979,17684.6
0,0,0,0,0,0,0,-4.1,121.82,0,0.17,2.2,0.5,57,53.65,4.5,980,17706
0,0,0,0,0,0,0,-4.1,118.74,0,0.17,2.2,0.5,57,54.08,4.4,980,17699.8
0,0,0,0,0,0,0,-4.1,115.64,0,0.17,2.1,0.5,57,54.08,4.4,980,17717.6
0,0,0,0,0,0,0,-4.1,112.53,0,0.17,2.1,0.5,58,54.08,4.4,980,18278
0,0,0,0,0,0,0,-4.1,109.4,0,0.17,2.1,0.5,58,54.46,4.3,980,18339.3
0,0,0,0,0,0,0,-4.2,106.27,0,0.17,2.1,0.5,59,54.13,4.3,980,18501
0,0,0,0,0,0,0,-4.2,103.14,0,0.17,2.1,0.5,59,54.13,4.3,980,18301.8
0,0,0,0,0,0,0,-4.2,100.01,0,0.17,2.3,0.5,60,51.92,4.9,980,16618.8
0,0,0,0,0,0,0,-4.2,96.89,0,0.17,2.4,0.5,60,49.45,5.6,980,16556.4
0,0,0,0,0,0,0,-3.8,93.78,0,0.17,2.6,0.5,61,48.69,6.2,981,17211.6
0,0,0,0,0,0,0,-3.8,90.1,0,0.17,2.7,0.5,61,46.41,6.9,981,16906.6
18,265,30,18,265,30,0,-3.8,87.35,0,0.17,2.9,0.5,62,43.64,7.8,981,16806.6
30,435,72,30,435,72,0,-3.8,84.4,0,0.17,3.2,0.5,63,40.79,8.8,981,17000.5
39,555,122,39,555,122,0,-3.8,81.42,0,0.17,3.4,0.5,64,38.1,9.8,981,17043
47,645,176,47,645,176,0,-3.8,78.45,0,0.17,3.6,0.5,64,35.65,10.8,981,17186.3
53,713,232,53,713,232,0,-3.8,75.51,0,0.17,3.4,0.5,67,33.37,11.8,981,17408.8
59,767,288,59,767,288,0,-3.8,72.61,0,0.17,3.3,0.5,69,31.46,12.7,981,17562.2
64,808,343,64,808,343,0,-3.3,69.76,0,0.17,3.1,0.5,72,30.68,13.7,981,17715.5
68,843,398,68,843,398,0,-3.3,66.97,0,0.17,3,0.5,74,28.77,14.7,981,17823.2
72,872,450,72,872,450,0,-3.3,64.25,0,0.17,3,0.5,76,26.81,15.8,981,17980.1
75,896,501,75,896,501,0,-3.3,61.6,0,0.17,2.9,0.5,78,25,16.9,981,18200.7
78,907,545,78,907,545,0,-4.1,59.04,0,0.17,2.9,0.6,80,21.84,18,981,18347.2
80,925,589,80,925,589,0,-4.1,56.59,0,0.17,2.9,0.6,81,20.39,19.1,981,18494.1
82,940,631,82,940,631,0,-4.1,54.26,0,0.17,2.8,0.6,80,19.53,19.8,981,18696
84,952,670,84,952,670,0,-4.1,52.06,0,0.17,2.7,0.6,78,18.7,20.5,981,18906.7
91,950,702,91,950,702,0,-3.7,50.02,0,0.17,2.6,0.6,76,18.7,21.1,980,19119.1
93,960,733,93,960,733,0,-3.6,48.15,0,0.17,2.5,0.6,75,17.92,21.8,980,19254.4
94,967,760,94,967,760,0,-3.6,46.48,0,0.17,2.4,0.6,72,17.38,22.3,980,19364.1
95,973,783,95,973,783,0,-3.6,45.03,0,0.17,2.3,0.6,69,16.86,22.8,980,19432.3
95,981,803,95,981,803,0,-3.3,43.82,0,0.17,2.3,0.6,65,16.74,23.3,979,19599.9
96,984,817,96,984,817,0,-3.3,42.87,0,0.17,2.2,0.6,62,16.25,23.8,979,19529
96,987,827,96,987,827,0,-3.3,42.2,0,0.17,2.1,0.6,58,15.96,24.1,979,19457.1
96,988,833,96,988,833,0,-3.3,41.83,0,0.17,2,0.6,53,15.66,24.4,978,19452.7
96,989,834,96,989,834,0,-3.4,41.75,0,0.17,1.9,0.6,49,15.36,24.7,978,19467
96,988,830,96,988,830,0,-3.4,41.99,0,0.17,1.9,0.6,44,15,25.1,978,19549.8
95,986,823,95,986,823,0,-3.4,42.52,0,0.17,1.8,0.6,42,14.89,25.2,977,19502.6
258,542,653,95,983,811,4,-3.4,43.33,0,0.17,1.8,0.6,40,14.72,25.4,977,19332.7
98,972,792,98,972,792,0,-3.5,44.42,0,0.17,1.8,0.6,38,14.48,25.5,977,19347.4
174,728,681,97,966,771,7,-3.5,45.76,0,0.17,1.7,0.6,36,14.3,25.7,976,19442.2
172,710,653,96,959,746,7,-3.5,47.33,0,0.17,1.7,0.6,35,14.3,25.7,976,19458.5
233,511,567,94,951,716,3,-3.5,49.11,0,0.17,1.6,0.6,35,14.3,25.7,976,19449.1
102,850,637,90,944,684,7,-3.5,51.07,0,0.17,1.5,0.6,34,14.31,25.7,976,20012.3
168,625,543,88,932,647,7,-3.5,53.2,0,0.17,1.4,0.6,34,14.31,25.7,976,20710.6
196,502,481,86,918,607,7,-3.5,55.47,0,0.17,1.2,0.6,25,14.48,25.5,976,20690.5
205,406,421,84,902,563,7,-3.5,57.86,0,0.17,1,0.6,17,14.65,25.3,976,21262.2
129,619,435,82,878,517,7,-2,60.37,0,0.17,0.8,0.6,9,16.65,25.1,976,21209.3
141,525,379,79,855,467,7,-2,62.98,0,0.17,0.6,0.6,0,16.84,24.9,976,21194.4
75,827,416,75,827,416,7,-2,65.66,5,0.17,0.6,0.6,0,16.84,24.9,976,21098.7
95,576,307,71,793,363,7,-2,68.43,0,0.17,0.6,0.6,0,16.84,24.9,976,21045.7
109,377,230,66,753,308,7,-2,71.25,0,0.17,0.6,0.6,0,16.84,24.9,976,20937.7
102,244,169,61,690,250,7,4.1,74.12,0,0.17,0.7,0.7,276,32.36,21.3,976,20786.9
84,178,124,55,626,195,7,4.1,77.05,7,0.17,0.8,0.7,279,33.99,20.5,976,20728
63,167,92,47,545,141,7,4.1,80,7,0.17,0.9,0.7,281,35.71,19.7,976,20637.8
43,109,56,36,454,92,6,2,82.98,7,0.17,1,0.6,284,32.26,18.9,977,20554.3
25,73,30,25,311,47,6,1.9,85.95,7,0.17,1.1,0.6,286,33.91,18.1,977,20553.2
7,0,7,11,120,13,9,1.9,88.84,7,0.17,1.1,0.6,295,34.99,17.6,977,20255.8
0,0,0,0,0,0,7,1.9,92.29,0,0.17,1.1,0.6,304,35.88,17.2,977,19438.3
0,0,0,0,0,0,7,1.6,95.39,0,0.17,1.2,0.6,313,35.82,16.8,977,19094.9
0,0,0,0,0,0,7,1.6,98.5,0,0.17,1.2,0.6,322,36.74,16.4,977,18885.1
0,0,0,0,0,0,7,1.6,101.62,0,0.17,1.2,0.6,328,38.17,15.8,977,18880.1
0,0,0,0,0,0,7,1.6,104.75,0,0.17,1.3,0.6,335,39.66,15.2,977,18761.1
0,0,0,0,0,0,7,2,107.88,0,0.17,1.3,0.6,342,42.13,14.7,977,18610.4
0,0,0,0,0,0,7,2,111,0,0.17,1.4,0.6,349,43.84,14.1,978,18543.7
0,0,0,0,0,0,7,2,114.12,0,0.17,1.4,0.6,263,44.41,13.9,978,18235.4
0,0,0,0,0,0,7,2,117.22,0,0.17,1.4,0.6,178,44.99,13.7,978,18197
0,0,0,0,0,0,6,2.6,120.3,0,0.17,1.4,0.6,92,47.69,13.5,978,18022.9
0,0,0,0,0,0,6,2.6,123.36,0,0.17,1.4,0.6,6,48.31,13.3,978,17860
0,0,0,0,0,0,7,2.6,126.38,0,0.17,1.4,0.6,10,48.63,13.2,978,17742.7
0,0,0,0,0,0,7,2.6,129.37,0,0.17,1.5,0.6,15,48.94,13.1,978,17741.7
0,0,0,0,0,0,7,2.4,132.3,0,0.17,1.5,0.6,20,48.66,13,978,18348
0,0,0,0,0,0,7,2.4,135.17,0,0.17,1.6,0.6,24,49.3,12.8,978,19716.4
0,0,0,0,0,0,7,2.4,137.96,0,0.17,1.7,0.6,28,49.95,12.6,978,20309.4
0,0,0,0,0,0,7,2.4,140.66,0,0.17,1.7,0.6,32,50.6,12.4,978,20251.9
0,0,0,0,0,0,3,1.4,143.23,0,0.17,1.8,0.6,36,47.85,12.1,978,19986.3
0,0,0,0,0,0,3,1.4,145.65,0,0.17,1.9,0.5,40,48.48,11.9,978,19935.9
0,0,0,0,0,0,3,1.4,147.88,0,0.17,2,0.5,43,49.78,11.5,978,19627.8
0,0,0,0,0,0,3,1.4,149.89,0,0.17,2.1,0.5,45,51.11,11.1,978,18983.9
0,0,0,0,0,0,1,0.2,151.61,0,0.17,2.2,0.5,48,47.84,10.8,978,18974.4
0,0,0,0,0,0,1,0.2,153,0,0.17,2.2,0.5,50,49.13,10.4,978,18853.9
0,0,0,0,0,0,7,0.2,154,0,0.17,2.4,0.5,51,49.46,10.3,978,18820.8
0,0,0,0,0,0,7,0.2,154.57,0,0.17,2.5,0.5,52,49.79,10.2,978,18801.1
0,0,0,0,0,0,7,-0.7,154.67,0,0.17,2.7,0.5,52,47.23,10,978,18813.8
0,0,0,0,0,0,7,-0.7,154.3,0,0.17,2.9,0.5,53,47.55,9.9,978,18768.4
0,0,0,0,0,0,7,-0.7,153.47,0,0.17,3.1,0.5,52,47.23,10,978,18833.5
0,0,0,0,0,0,7,-0.8,152.24,0,0.17,3.4,0.5,52,46.87,10.1,977,18733.4
0,0,0,0,0,0,7,-1.5,150.65,0,0.17,3.7,0.5,52,43.96,10.2,977,18699.4
0,0,0,0,0,0,7,-1.5,148.76,0,0.17,4,0.5,52,43.67,10.3,977,18519.3
0,0,0,0,0,0,7,-1.5,146.61,0,0.17,4.1,0.5,52,43.38,10.4,977,18622.4
0,0,0,0,0,0,7,-1.5,144.26,0,0.17,4.2,0.5,52,43.38,10.4,977,18557.6
0,0,0,0,0,0,7,-1.9,141.75,0,0.17,4.4,0.5,52,41.8,10.5,976,18577.4
0,0,0,0,0,0,7,-1.9,139.1,0,0.17,4.5,0.5,52,41.52,10.6,976,18559.9
0,0,0,0,0,0,6,-1.9,136.35,0,0.17,4.4,0.5,52,42.08,10.4,976,18571.3
0,0,0,0,0,0,7,-1.9,133.51,0,0.17,4.3,0.5,52,42.36,10.3,976,18273.4
0,0,0,0,0,0,7,-1.9,130.6,0,0.17,4.2,0.5,52,43.09,10.1,976,18367.9
0,0,0,0,0,0,4,-1.9,127.63,0,0.17,4.1,0.5,53,43.38,10,976,18567.4
0,0,0,0,0,0,7,-1.9,124.62,0,0.17,3.9,0.5,54,43.96,9.8,976,19423.4
0,0,0,0,0,0,7,-1.9,121.57,0,0.17,3.8,0.6,55,44.55,9.6,976,19478.4
0,0,0,0,0,0,7,-1.8,118.5,0,0.17,3.6,0.6,55,45.37,9.4,976,19584.9
0,0,0,0,0,0,7,-1.8,115.4,0,0.17,3.5,0.6,56,45.98,9.2,976,19426.6
0,0,0,0,0,0,7,-1.8,112.28,0,0.17,3.4,0.6,56,46.29,9.1,976,19423.4
0,0,0,0,0,0,7,-1.8,109.16,0,0.17,3.4,0.6,56,46.29,9.1,976,18940.8
0,0,0,0,0,0,7,-1.9,106.03,0,0.17,3.3,0.6,56,46.26,9,976,19166.9
0,0,0,0,0,0,7,-1.9,102.9,0,0.17,3.3,0.6,57,46.62,8.9,977,19325.9
0,0,0,0,0,0,7,-1.9,99.77,0,0.17,3.4,0.6,56,44.78,9.5,977,19655.5
0,0,0,0,0,0,7,-1.9,96.65,0,0.17,3.5,0.6,56,43.02,10.1,977,19683.7
0,0,0,0,0,0,7,-1.9,93.53,0,0.17,3.7,0.6,56,41.39,10.7,977,19602
0,0,0,0,0,0,7,-1.9,89.91,7,0.17,3.8,0.6,56,39.77,11.3,977,18342.5
23,0,23,20,228,31,7,-1.9,87.12,7,0.17,3.9,0.6,56,37.52,12.2,978,18402.7
35,182,53,33,393,73,3,-1.9,84.16,7,0.17,4,0.6,57,35.38,13.1,978,18329.9
55,134,76,45,497,121,4,-1.5,81.17,7,0.17,4.1,0.6,58,34.1,14.1,978,18413.1
77,62,89,54,583,173,7,-1.5,78.2,7,0.17,4.2,0.7,59,32.18,15,978,18499.2
99,80,120,61,654,227,7,-1.5,75.25,0,0.17,4,0.7,59,30.77,15.7,978,18407.6
67,0,67,67,710,283,6,-1.5,72.34,0,0.17,3.9,0.7,59,29.43,16.4,978,18456.2
124,7,126,73,755,337,7,-0.3,69.49,0,0.17,3.8,0.7,60,30.79,17.1,978,18548.3
168,136,222,78,792,391,7,-0.3,66.69,0,0.17,3.6,0.7,60,29.46,17.8,978,18845.8
159,400,335,82,823,443,7,-0.3,63.96,0,0.17,3.7,0.7,68,27.68,18.8,978,19065.5
198,300,342,85,849,493,7,-0.3,61.3,0,0.17,3.7,0.7,75,26.17,19.7,978,19054.5
227,250,357,88,874,541,7,-1.6,58.74,0,0.17,3.7,0.7,83,22.37,20.7,978,19196.8
247,251,387,90,893,586,7,-1.6,56.28,0,0.17,3.7,0.7,91,21.04,21.7,978,19273.1
160,0,160,93,909,628,6,-1.6,53.93,0,0.17,3.8,0.7,95,20.29,22.3,978,19331.6
157,0,157,95,922,666,6,-1.6,51.73,0,0.17,3.9,0.7,99,19.57,22.9,978,19201.1
293,300,487,99,929,700,7,-2.9,49.67,0,0.17,4,0.7,103,17.21,23.4,977,19027.6
316,258,489,100,938,730,7,-2.9,47.8,0,0.17,4.1,0.7,107,16.6,24,977,19289.9
319,309,533,102,946,757,7,-2.9,46.12,0,0.17,4,0.7,108,16.21,24.4,977,19299.6
328,317,553,103,953,780,7,-2.9,44.66,0,0.17,4,0.7,109,15.92,24.7,977,19506.2
331,341,578,105,956,799,7,-2.9,43.44,0,0.17,4,0.7,109,15.5,25.1,977,19458.4
323,391,611,105,960,813,7,-2.9,42.49,0,0.17,3.9,0.7,110,15.21,25.4,976,19623.8
348,72,401,106,963,823,6,-2.9,41.82,0,0.17,3.8,0.7,111,15.03,25.6,976,19594.4
369,119,458,106,964,829,6,-2.9,41.45,0,0.17,3.8,0.7,112,14.85,25.8,976,19463.8
355,306,584,107,962,829,6,-3.1,41.38,0,0.17,3.7,0.7,113,14.55,26,976,19612.4
324,44,357,107,962,826,6,-3.1,41.62,0,0.17,3.6,0.7,113,14.36,26.2,975,19733.7
176,4,179,106,960,818,6,-3.1,42.15,0,0.17,3.5,0.7,114,14.28,26.3,975,19722.8
299,33,323,106,956,805,6,-3.1,42.98,0,0.17,3.4,0.7,115,14.19,26.4,975,19636.2
338,81,396,115,929,782,6,-3.4,44.08,0,0.17,3.4,0.7,115,13.87,26.4,975,19700.5
303,46,336,113,923,761,6,-3.4,45.43,0,0.17,3.3,0.7,116,13.79,26.5,975,19755.7
143,0,143,112,915,736,6,-3.4,47.01,0,0.17,3.2,0.7,116,13.85,26.4,974,19694.5
268,425,548,110,906,707,7,-3.4,48.81,0,0.17,3,0.7,116,13.93,26.3,974,19663
132,767,618,111,888,672,7,-3.4,50.78,0,0.17,2.9,0.7,116,13.97,26.2,974,19565.3
261,330,460,108,874,635,4,-3.4,52.92,0,0.17,2.8,0.7,117,13.97,26.2,974,19797.1
251,289,415,105,858,595,4,-3.4,55.2,0,0.17,2.4,0.7,115,14.31,25.8,974,19764
141,0,141,102,834,549,7,-3.4,57.61,0,0.17,2,0.8,113,14.56,25.5,974,19641.1
152,0,152,101,803,501,4,1.5,60.13,0,0.17,1.6,0.8,111,21.29,25.2,974,19589.5
127,579,392,97,777,453,3,1.5,62.74,0,0.17,1.3,0.8,110,21.8,24.8,974,19440
174,220,266,92,746,402,4,1.5,65.44,0,0.17,1.3,0.8,110,21.8,24.8,974,19473.3
153,76,181,86,709,350,4,1.5,68.21,0,0.17,1.3,0.8,110,21.8,24.8,974,19240.9
120,18,126,80,664,296,4,1.5,71.04,0,0.17,1.3,0.8,110,21.8,24.8,974,19202.6
103,246,171,74,602,241,4,6.3,73.93,0,0.17,0.6,0.8,52,36.18,22,974,19060.1
80,262,140,65,535,187,4,6.3,76.85,7,0.17,0.7,0.8,45,37.75,21.3,974,18953.8
61,233,102,55,450,135,4,6.3,79.82,7,0.17,0.8,0.8,38,39.41,20.6,974,18783.9
44,155,63,42,346,86,4,4,82.8,7,0.17,0.9,0.8,31,35.2,19.8,974,18730.4
26,93,33,27,209,43,4,4,85.78,7,0.17,0.9,0.8,25,36.76,19.1,974,18656.2
6,0,6,11,58,12,4,4,88.69,7,0.17,0.9,0.8,24,37.68,18.7,974,18397.1
0,0,0,0,0,0,4,4,92.12,0,0.17,0.9,0.8,23,38.4,18.4,974,18319.2
0,0,0,0,0,0,7,3.6,95.22,0,0.17,1,0.8,23,38.26,18,975,18276.5
0,0,0,0,0,0,7,3.6,98.33,0,0.17,1,0.8,22,39.23,17.6,975,18165.7
0,0,0,0,0,0,7,3.6,101.46,0,0.17,0.9,0.8,25,39.98,17.3,975,18076.7
0,0,0,0,0,0,3,3.6,104.59,0,0.17,0.9,0.8,28,40.49,17.1,975,18083.1
0,0,0,0,0,0,3,2.7,107.71,0,0.17,0.9,0.8,31,38.87,16.8,975,18024.2
0,0,0,0,0,0,3,2.7,110.83,0,0.17,0.9,0.8,34,39.62,16.5,975,17883.2
0,0,0,0,0,0,3,2.7,113.95,0,0.17,0.9,0.8,38,39.87,16.4,975,17718.6
0,0,0,0,0,0,3,2.7,117.05,0,0.17,0.9,0.8,43,40.38,16.2,975,17576.3
0,0,0,0,0,0,3,2,120.12,0,0.17,0.9,0.8,47,38.65,16.1,975,17525.6
0,0,0,0,0,0,3,2,123.18,0,0.17,0.9,0.8,51,39.14,15.9,975,17419
0,0,0,0,0,0,3,2,126.2,0,0.17,0.8,0.8,59,39.64,15.7,975,17320.6
0,0,0,0,0,0,3,2,129.18,0,0.17,0.8,0.8,66,39.9,15.6,975,17215.3
0,0,0,0,0,0,3,1.7,132.1,0,0.17,0.8,0.8,74,39.54,15.4,975,17129.3
0,0,0,0,0,0,3,1.7,134.96,0,0.17,0.8,0.8,81,39.79,15.3,975,17123.9
0,0,0,0,0,0,7,1.7,137.74,0,0.17,0.8,0.8,89,40.05,15.2,975,16914.3
0,0,0,0,0,0,0,1.7,140.42,0,0.17,0.9,0.8,96,40.56,15,975,17619.7
0,0,0,0,0,0,0,1.4,142.98,0,0.17,0.9,0.8,103,40.03,14.9,975,19546.3
0,0,0,0,0,0,0,1.4,145.38,0,0.17,0.9,0.8,110,40.25,14.8,974,20316.6
0,0,0,0,0,0,7,1.4,147.6,0,0.17,0.9,0.8,113,40.77,14.6,974,20141.2
0,0,0,0,0,0,7,1.4,149.58,0,0.17,1,0.8,115,41.3,14.4,974,20084.5
0,0,0,0,0,0,7,1.2,151.29,0,0.17,1,0.8,118,41.12,14.2,974,19902.6
0,0,0,0,0,0,1,2.7,152.31,0,0.17,1.4,1.1,212,50.48,12.7,969,16805.9
0,0,0,0,0,0,1,2.7,153.28,0,0.17,1.4,1.1,215,51.49,12.4,969,16474.6
0,0,0,0,0,0,4,2.7,153.82,0,0.17,1.4,1.1,218,52.45,12.1,968,15695.1
0,0,0,0,0,0,4,2.7,153.91,0,0.17,1.4,1.1,221,53.33,11.9,968,15718.5
0,0,0,0,0,0,1,2.7,153.53,0,0.17,1.4,1.1,223,54.39,11.6,968,15726.5
0,0,0,0,0,0,4,2.7,152.72,0,0.17,1.4,1.1,220,54.75,11.5,968,15786
0,0,0,0,0,0,3,2.7,151.5,0,0.17,1.4,1.1,217,55.48,11.3,968,15719.1
0,0,0,0,0,0,3,2.5,149.94,0,0.17,1.3,1.1,214,54.97,11.2,968,15696.3
0,0,0,0,0,0,0,2.5,148.07,0,0.17,1.3,1.1,211,55.33,11.1,968,15814.3
0,0,0,0,0,0,0,2.5,145.95,0,0.17,1.3,1.1,205,56.07,10.9,968,16197.3
0,0,0,0,0,0,0,2.5,143.63,0,0.17,1.3,1.1,199,56.82,10.7,968,16464.5
0,0,0,0,0,0,1,2.5,141.14,0,0.17,1.3,1.2,193,57.21,10.6,968,16325.2
0,0,0,0,0,0,1,2.5,138.51,0,0.17,1.3,1.2,187,57.92,10.4,967,15946.9
0,0,0,0,0,0,3,2.5,135.78,0,0.17,1.3,1.2,183,58.7,10.2,967,15393.1
0,0,0,0,0,0,3,2.5,132.95,0,0.17,1.3,1.2,180,59.48,10,967,15316.1
0,0,0,0,0,0,3,2.5,130.06,0,0.17,1.3,1.2,176,60.94,9.7,967,15402.2
0,0,0,0,0,0,3,2.5,127.1,0,0.17,1.3,1.2,172,61.77,9.5,967,15404.9
0,0,0,0,0,0,4,2.5,124.1,0,0.17,1.3,1.2,171,62.6,9.3,967,15451.5
0,0,0,0,0,0,7,2.5,121.06,0,0.17,1.3,1.2,169,63.45,9.1,967,15515.1
0,0,0,0,0,0,7,2.8,117.99,0,0.17,1.3,1.2,167,64.91,9,967,15462.5
0,0,0,0,0,0,7,2.8,114.9,0,0.17,1.3,1.2,165,65.8,8.8,967,15520.7
0,0,0,0,0,0,7,2.8,111.79,0,0.17,1.4,1.2,165,66.24,8.7,967,15707.8
0,0,0,0,0,0,6,2.8,108.67,0,0.17,1.4,1.2,165,66.69,8.6,967,15870.2
0,0,0,0,0,0,6,3.2,105.54,0,0.17,1.4,1.2,164,69.68,8.4,967,15788.6
0,0,0,0,0,0,6,3.2,102.41,0,0.17,1.4,1.2,164,70.15,8.3,967,15829.6
0,0,0,0,0,0,7,3.2,99.28,0,0.17,1.5,1.2,165,67.36,8.9,967,16144.4
0,0,0,0,0,0,7,3.2,96.16,0,0.17,1.5,1.2,165,64.7,9.5,967,16219.8
0,0,0,0,0,0,6,4.8,93.04,0,0.17,1.6,1.2,166,69.74,10.1,968,16151.7
0,0,0,0,0,0,7,4.8,89.48,7,0.17,1.6,1.2,167,67.46,10.6,968,16174.3
18,0,18,22,198,34,9,4.8,86.64,7,0.17,2,1.2,167,63.14,11.6,968,16174.4
31,0,31,36,350,74,9,4.8,83.66,7,0.17,2.3,1.2,167,59.52,12.5,968,16200.8
59,148,83,47,472,123,7,5,80.66,7,0.17,2.6,1.1,168,56.46,13.5,968,16223.3
73,285,134,56,562,176,7,5,77.67,7,0.17,3,1.1,168,53.26,14.4,968,16143.3
63,632,230,63,632,230,0,5,74.71,0,0.17,3,1.1,174,50.6,15.2,968,16347.1
70,687,284,70,687,284,0,5,71.8,0,0.17,3,1.1,180,48.08,16,968,16730.9
75,733,338,75,733,338,0,4,68.93,0,0.17,3.1,1.1,186,42.62,16.8,968,17237.5
80,770,391,80,770,391,0,4,66.11,0,0.17,3.1,1.1,192,40.52,17.6,968,17330.2
84,801,443,84,801,443,0,4,63.37,0,0.17,3.3,1.1,195,39.02,18.2,968,17471.7
88,831,495,88,831,495,0,4,60.7,0,0.17,3.4,1,197,37.36,18.9,968,17667.9
91,854,542,91,854,542,0,1.8,58.11,0,0.17,3.5,1,200,30.8,19.5,968,17822.4
94,873,586,94,873,586,0,1.8,55.64,0,0.17,3.6,1,203,29.68,20.1,968,18047.8
96,889,628,96,889,628,0,1.8,53.28,0,0.17,3.7,1,206,28.96,20.5,968,18255.8
99,902,666,99,902,666,0,1.8,51.05,0,0.17,3.7,1,209,28.09,21,968,18442.6
99,917,701,99,917,701,0,0.2,48.98,0,0.17,3.8,1,212,24.42,21.4,968,18537.2
101,926,732,101,926,732,0,0.2,47.09,0,0.17,3.9,1,214,23.83,21.8,968,18709.5
102,934,758,102,934,758,0,0.2,45.39,0,0.17,4,1,217,23.55,22,968,18935
104,945,784,104,945,784,0,0.2,43.92,0,0.17,4.1,0.9,219,23.26,22.2,968,18930
105,949,802,105,949,802,0,-0.4,42.69,0,0.17,4.1,0.9,222,21.79,22.5,967,19137.8
106,952,817,106,952,817,0,-0.4,41.73,0,0.17,4.2,0.9,225,21.53,22.7,967,19152.9
106,955,826,106,955,826,0,-0.4,41.06,0,0.17,4.3,0.9,227,21.4,22.8,967,19305
107,956,832,107,956,832,0,-0.4,40.68,0,0.17,4.3,0.9,229,21.27,22.9,967,19410.2
107,957,833,107,957,833,0,-0.7,40.62,0,0.17,4.4,0.9,231,20.73,23,967,19580.5
106,956,829,106,956,829,0,-0.7,40.87,0,0.17,4.5,0.9,233,20.61,23.1,967,20666.6
106,954,821,106,954,821,0,-0.7,41.42,0,0.17,4.5,0.9,234,20.58,23.1,966,20893.5
105,951,809,105,951,809,0,-0.7,42.27,0,0.17,4.5,0.9,235,20.58,23.1,966,20710.3
107,947,794,107,947,794,0,-0.9,43.4,0,0.17,4.6,0.8,236,20.25,23.1,966,20521.5
106,941,773,106,941,773,0,-0.9,44.77,0,0.17,4.6,0.8,237,20.13,23.2,966,20508.9
104,933,748,104,933,748,0,-0.9,46.38,0,0.17,4.6,0.8,236,20.37,23,966,20510
103,925,719,103,925,719,0,-0.9,48.2,0,0.17,4.6,0.8,235,20.49,22.9,966,20410.3
102,911,685,102,911,685,0,-1.2,50.2,0,0.17,4.5,0.8,234,20.27,22.8,965,20315.7
100,898,648,100,898,648,0,-1.2,52.37,0,0.17,4.5,0.8,234,20.39,22.7,965,20387.3
97,883,608,97,883,608,0,-1.2,54.68,0,0.17,4.4,0.8,234,20.64,22.5,965,20283.3
94,866,564,94,866,564,0,-1.2,57.11,0,0.17,4.3,0.8,234,21.02,22.2,965,20284.8
93,840,517,93,840,517,0,-1.2,59.65,0,0.17,4.2,0.8,234,21.18,22,965,20198.7
89,810,466,89,810,466,0,-1.2,62.29,0,0.17,4.1,0.9,234,21.44,21.8,965,20192.3
85,781,415,85,781,415,0,-1.2,65,0,0.17,4.1,0.9,234,21.44,21.8,965,20087.4
80,746,362,80,746,362,0,-1.2,67.79,0,0.17,4.1,0.9,234,21.44,21.8,965,20068.6
75,704,308,75,704,308,0,-1.2,70.64,0,0.17,4.1,0.9,234,21.44,21.8,965,19932.9
70,649,253,70,649,253,0,1.8,73.53,0,0.17,2.2,0.9,238,32.2,18.7,965,20043.8
62,584,199,62,584,199,0,1.7,76.47,0,0.17,2.1,0.9,239,34.5,17.6,965,19829.3
53,502,145,53,502,145,0,1.7,79.45,0,0.17,1.9,0.9,240,36.98,16.5,965,19723.3
42,398,95,42,398,95,0,2.6,82.44,0,0.17,1.8,0.9,240,41.87,15.5,965,19653.5
29,260,50,29,260,50,0,2.6,85.44,0,0.17,1.7,0.9,241,44.94,14.4,965,19801.8
14,91,16,14,91,16,0,2.6,88.37,0,0.17,1.7,0.9,240,45.82,14.1,965,19718.9
0,0,0,0,0,0,0,2.6,91.78,0,0.17,1.7,0.9,239,46.76,13.8,966,19490.1
0,0,0,0,0,0,0,2.4,94.88,0,0.17,1.7,0.9,239,46.98,13.5,966,19408.9
0,0,0,0,0,0,0,2.4,98,0,0.17,1.7,0.9,238,47.91,13.2,966,19199.4
0,0,0,0,0,0,0,2.4,101.13,0,0.17,1.6,0.9,234,48.54,13,966,18256.7
0,0,0,0,0,0,0,2.4,104.26,0,0.17,1.6,0.9,230,49.49,12.7,966,18302.5
0,0,0,0,0,0,0,2.6,107.38,0,0.17,1.5,0.9,227,50.97,12.5,966,18311.9
0,0,0,0,0,0,0,2.6,110.5,0,0.17,1.5,0.9,223,51.98,12.2,966,18314.4
0,0,0,0,0,0,0,2.6,113.61,0,0.17,1.5,1,218,52.67,12,966,18211.6
0,0,0,0,0,0,0,2.6,116.7,0,0.17,1.5,1,213,53.36,11.8,966,18178.8
0,0,0,0,0,0,0,3,119.77,0,0.17,1.4,1,208,55.71,11.6,966,18038.8
0,0,0,0,0,0,0,3,122.82,0,0.17,1.4,1,203,56.45,11.4,966,17994.7
0,0,0,0,0,0,0,3,125.83,0,0.17,1.4,1,198,56.82,11.3,966,17873
