0,0,0,-2.9,165.38,0,0.17,1.2,0.9,114,47.86,7.5,17811.8,1865.26,13.6
0,0,0,-2.9,163.24,0,0.17,1.2,0.9,113,48.51,7.3,17868.1,1907.52,13.66
0,0,0,-2.8,160.76,0,0.17,1.2,0.9,112,49.21,7.2,17784.2,1879.8,13.76
0,0,0,-2.8,158.07,0,0.17,1.2,0.9,112,49.89,7,17781.4,1896.1,14.17
0,0,0,-2.8,155.23,0,0.17,1.2,0.9,111,50.58,6.8,17870.3,1864.17,14.18
0,0,0,-2.8,152.29,0,0.17,1.2,0.9,110,50.92,6.7,17875.8,1857.53,14.17
0,0,0,-2.7,149.29,0,0.17,1.2,0.9,110,51.87,6.5,17772.2,1865.46,14.58
0,0,0,-2.7,146.24,0,0.17,1.2,0.9,109,52.22,6.4,17845.9,1846.54,14.48
0,0,0,-2.7,143.16,0,0.17,1.2,0.9,109,53.31,6.1,17773.7,1832.96,14.14
0,0,0,-2.7,140.06,0,0.17,1.2,0.9,108,54.05,5.9,17726,1806.75,14.09
0,0,0,-2.6,136.94,0,0.17,1.2,0.8,108,55.2,5.7,17701.8,1813.61,14.68
0,0,0,-2.6,133.81,0,0.17,1.2,0.8,107,55.97,5.5,17700.4,1839.07,14.78
0,0,0,-2.6,130.68,0,0.17,1.2,0.8,107,56.75,5.3,17901.4,1873.67,14.86
0,0,0,-2.6,127.55,0,0.17,1.2,0.8,107,57.54,5.1,17990.6,1877.2,15.15
0,0,0,-2.5,124.43,0,0.17,1.3,0.8,106,58.71,4.9,16965.6,1966.91,15.35
0,0,0,-2.5,121.32,0,0.17,1.3,0.8,106,59.53,4.7,15861.1,1974.76,15.04
0,0,0,-2.5,118.21,0,0.17,1.3,0.8,105,60.43,4.5,16065.8,2003.91,15.97
0,0,0,-2.5,115.13,0,0.17,1.3,0.8,105,60.85,4.4,16273,2037.46,16.38
0,0,0,-2.5,112.05,0,0.17,1.3,0.8,104,61.79,4.2,16418.2,2033.86,16.46
0,0,0,-2.5,109,0,0.17,1.3,0.8,103,62.23,4.1,16531,2035.57,16.04
0,0,0,-2.5,105.98,0,0.17,1.3,0.8,103,62.73,4,16769.9,2047.77,16.1
0,0,0,-2.5,102.97,0,0.17,1.4,0.8,102,62.73,4,16914,2114.78,16.44
0,0,0,-2.4,100,0,0.17,1.4,0.8,101,63.67,3.9,17047.6,2103.44,16.99
0,0,0,-2.4,97.07,0,0.17,1.4,0.8,101,64.12,3.8,17142.6,2101.88,16.7
0,0,0,-2.4,94.17,0,0.17,1.5,0.8,100,60.2,4.7,17400.4,2071.69,17.16
0,0,0,-2.4,91.31,0,0.17,1.5,0.8,100,56.95,5.5,17516.2,2093.65,17.56
14,180,19,-0.4,88.19,0,0.17,1.6,0.7,99,61.99,6.4,17642.1,2086.17,17.72
25,347,52,-0.4,85.57,0,0.17,1.7,0.7,99,58.68,7.2,17766.7,2115.38,17.1
35,472,93,-0.4,82.93,0,0.17,2,0.7,99,54.82,8.2,17578.8,2123.52,17.7
43,567,139,-0.4,80.32,0,0.17,2.3,0.7,100,51.59,9.1,17671.1,2136.64,17.38
50,641,185,-1.4,77.78,0,0.17,2.6,0.7,100,44.84,10.1,17807.6,2203.31,17.61
55,698,232,-1.4,75.31,0,0.17,2.9,0.7,101,42.24,11,17899.1,2233.06,16.9
60,743,278,-1.3,72.92,0,0.17,2.7,0.7,103,40.11,11.8,18014.2,2229.89,16.8
64,780,323,-1.3,70.63,0,0.17,2.5,0.7,105,38.06,12.6,18250.7,2257.79,16.38
67,813,366,-1.6,68.44,0,0.17,2.4,0.7,107,35.5,13.4,18338.9,2289.56,16.11
70,838,406,-1.6,66.38,0,0.17,2.2,0.7,109,33.92,14.1,18414.6,2399.44,15.33
73,859,443,-1.6,64.44,0,0.17,1.9,0.7,116,32.43,14.8,18611.1,2434.04,14.95
75,877,478,-1.6,62.64,0,0.17,1.6,0.7,123,31.01,15.5,18709.3,2486.62,13.92
74,903,512,-2.7,61,0,0.17,1.3,0.7,129,27.34,16.2,18903.1,2617.51,13.1
75,915,539,-2.7,59.53,0,0.17,1.1,0.7,136,26.15,16.9,18911.7,2760.22,13.02
76,925,563,-2.7,58.24,0,0.17,1.1,0.7,150,25.5,17.3,18788.7,2862.04,12.44
77,933,583,-2.7,57.15,0,0.17,1.1,0.7,163,25,17.6,19014.8,3107.86,11.92
78,940,600,-2.8,56.26,0,0.17,1.1,0.7,177,24.07,18,19103.9,3107.27,10.98
79,944,612,-2.8,55.58,0,0.17,1.1,0.7,191,23.63,18.3,19186.7,3263.55,10.9
79,947,620,-2.8,55.13,0,0.17,1.2,0.7,194,23.33,18.5,19192.4,3423.06,10.05
79,948,624,-2.8,54.91,0,0.17,1.3,0.7,196,23.19,18.6,19266.1,3525.12,9.83
78,951,625,-2.9,54.92,0,0.17,1.4,0.7,199,22.81,18.8,19365.6,3661.29,9.93
78,949,620,-2.9,55.16,0,0.17,1.5,0.7,202,22.67,18.9,19350.5,3694.44,9.65
78,946,612,-2.9,55.63,0,0.17,1.5,0.7,203,22.53,19,19201.3,3932.34,9.07
77,942,599,-2.9,56.33,0,0.17,1.5,0.7,204,22.53,19,19166.4,4026,9.17
79,927,581,-3,57.23,0,0.17,1.5,0.7,205,22.16,19.1,19169.7,4041.81,8.88
78,919,560,-3,58.35,0,0.17,1.5,0.7,205,22.16,19.1,19061.6,4201.08,9.18
77,909,536,-3,59.65,0,0.17,1.4,0.7,205,22.3,19,18939.8,4345.06,9.58
75,897,508,-3,61.14,0,0.17,1.3,0.7,205,22.44,18.9,18928,4452.9,9.51
72,885,477,-2.9,62.8,0,0.17,1.2,0.7,204,22.8,18.8,18931.4,4558.4,9.3
70,868,442,-2.9,64.6,0,0.17,1.1,0.7,204,22.94,18.7,18886.6,4474.92,10.08
68,853,408,-2.9,66.55,0,0.17,0.9,0.6,206,23.37,18.4,18649.6,4474.06,10.03
65,828,367,-2.9,68.63,0,0.17,0.8,0.6,208,23.97,18,18687.5,4534.68,9.34
61,800,324,1.6,70.83,0,0.17,0.6,0.6,209,34.12,17.6,18609.7,4570.45,9.26
57,763,279,1.6,73.13,0,0.17,0.4,0.6,211,34.77,17.3,18525.1,4652.32,9.52
53,718,232,1.6,75.52,0,0.17,0.4,0.6,211,34.77,17.3,18482.9,4559.11,9.28
48,661,185,1.6,78,0,0.17,0.4,0.6,211,34.77,17.3,18443.8,4543.09,9.51
41,588,138,1.6,80.55,0,0.17,0.4,0.6,211,34.77,17.3,18430.8,4493.39,9.49
34,495,92,-1.3,83.16,0,0.17,0.3,0.6,314,31.87,15.4,18269,4453.34,9.2
24,365,51,-1.3,85.81,0,0.17,0.4,0.6,238,32.7,15,18067,4423.97,9.14
13,189,18,-1.3,88.43,0,0.17,0.5,0.6,162,33.55,14.6,17864,4300.61,10.06
0,0,0,-2,91.56,0,0.17,0.7,0.6,86,32.48,14.3,17911.5,3973.66,9.32
0,0,0,-2,94.42,0,0.17,0.8,0.6,10,33.33,13.9,17935.2,3897.52,10.14
0,0,0,-2,97.33,0,0.17,0.9,0.6,15,34.21,13.5,17701.4,3749.42,10.56
0,0,0,-2,100.27,0,0.17,1,0.6,19,35.15,13.1,17494.7,3589.06,10.77
0,0,0,-1.6,103.24,0,0.17,1.1,0.6,24,37.16,12.7,17361.3,3568.87,11.03
0,0,0,-1.6,106.24,0,0.17,1.2,0.6,28,38.15,12.3,17406,3407.38,11.49
0,0,0,-1.6,109.27,0,0.17,1.3,0.6,32,38.91,12,17336.7,3342.73,11.29
0,0,0,-1.6,112.32,0,0.17,1.3,0.6,36,39.68,11.7,17326.6,3297.69,11.32
0,0,0,-1.5,115.4,0,0.17,1.4,0.6,39,41,11.3,17278.4,3168.55,12.16
0,0,0,-1.5,118.49,0,0.17,1.4,0.6,43,41.83,11,17302.9,3141.19,12.2
0,0,0,-1.5,121.59,0,0.17,1.4,0.6,47,42.67,10.7,17116.9,3100.8,12.26
0,0,0,-1.5,124.7,0,0.17,1.4,0.6,51,43.24,10.5,17038.1,2951.26,12.83
0,0,0,-1.6,127.83,0,0.17,1.5,0.6,55,43.5,10.3,16949.6,2805.53,12.92
0,0,0,-1.6,130.95,0,0.17,1.5,0.6,60,44.38,10,16943.2,2713.65,13.46
0,0,0,-1.6,134.08,0,0.17,1.5,0.6,64,44.68,9.9,16841.3,2642.43,13.63
0,0,0,-1.6,137.2,0,0.17,1.5,0.7,68,45.28,9.7,16783.2,2483.2,14.2
0,0,0,-1.7,140.32,0,0.17,1.5,0.7,72,45.23,9.6,16683.2,2458.26,13.72
0,0,0,-1.7,143.42,0,0.17,1.5,0.7,76,45.84,9.4,16800.2,2471,13.45
0,0,0,-1.7,146.49,0,0.17,1.5,0.7,79,46.15,9.3,17212.5,2386.93,13.7
0,0,0,-1.7,149.53,0,0.17,1.5,0.7,82,46.46,9.2,18002.5,2266.01,13.71
0,0,0,-1.8,152.53,0,0.17,1.5,0.7,85,46.32,9.1,17612.7,2244.46,13.23
0,0,0,-1.8,155.45,0,0.17,1.5,0.7,88,46.63,9,18272.5,2164.4,13.18
0,0,0,-1.8,158.26,0,0.17,1.5,0.7,90,46.94,8.9,17986.3,2194.18,12.86
0,0,0,-1.8,160.93,0,0.17,1.5,0.7,92,47.26,8.8,17712,2066.36,13.12
0,0,0,-1.9,163.36,0,0.17,1.5,0.7,94,47.28,8.7,18066.9,2093.62,13.48
0,0,0,-1.9,165.44,0,0.17,1.5,0.7,96,47.6,8.6,18052,2066.85,13.14
0,0,0,-1.9,167,0,0.17,1.5,0.7,97,48.24,8.4,17910.9,1963.34,12.72
0,0,0,-1.9,167.84,0,0.17,1.5,0.7,98,48.57,8.3,17939,1902.13,12.74
0,0,0,-1.9,167.81,0,0.17,1.5,0.7,99,49.27,8.1,17881.5,1877.06,12.81
0,0,0,-1.9,166.9,0,0.17,1.5,0.7,100,49.94,7.9,17857.6,1871.86,12.77
0,0,0,-1.9,165.29,0,0.17,1.5,0.7,100,50.57,7.7,17870.6,1870.21,12.74
0,0,0,-1.9,163.17,0,0.17,1.5,0.7,100,51.62,7.4,17853.8,1874.46,13.03
0,0,0,-1.8,160.71,0,0.17,1.5,0.7,100,53.21,7.1,17867,1920.19,12.86
0,0,0,-1.8,158.03,0,0.17,1.5,0.7,100,53.95,6.9,17756.7,1822.6,12.69
0,0,0,-1.8,155.21,0,0.17,1.5,0.7,100,54.69,6.7,17814.8,1822.13,13.04
0,0,0,-1.8,152.28,0,0.17,1.6,0.7,99,55.83,6.4,17785.3,1884.52,12.96
0,0,0,-1.7,149.28,0,0.17,1.6,0.7,99,57.04,6.2,17782.2,1868.34,13.91
0,0,0,-1.7,146.24,0,0.17,1.6,0.7,98,57.83,6,17749.8,1878.15,13.28
0,0,0,-1.7,143.16,0,0.17,1.6,0.7,97,58.23,5.9,17781.1,1879.32,13.06
0,0,0,-1.7,140.05,0,0.17,1.6,0.7,96,59.04,5.7,17735.8,1928.96,13.22
0,0,0,-1.7,136.94,0,0.17,1.6,0.7,96,59.33,5.6,17717.9,1854.63,13.41
0,0,0,-1.7,133.81,0,0.17,1.6,0.7,95,59.74,5.5,17747.2,1834.94,14.22
0,0,0,-1.7,130.68,0,0.17,1.7,0.7,94,60.16,5.4,17869.6,1872.42,13.89
0,0,0,-1.7,127.56,0,0.17,1.7,0.7,93,60.58,5.3,17948,1930.84,13.84
0,0,0,-1.8,124.43,0,0.17,1.7,0.7,92,59.99,5.3,17869.2,1924.72,13.67
0,0,0,-1.8,121.32,0,0.17,1.7,0.7,92,60.4,5.2,17995.2,1914.74,13.92
0,0,0,-1.8,118.21,0,0.17,1.7,0.7,91,60.89,5.1,18454.6,1937.69,14.64
0,0,0,-1.8,115.12,0,0.17,1.7,0.7,91,60.89,5.1,17575.3,2044.95,14.65
0,0,0,-2,112.05,0,0.17,1.7,0.7,91,60.05,5.1,16843.8,2110.95,14.3
0,0,0,-2,108.99,0,0.17,1.7,0.7,90,60.46,5,16335.1,2160.51,14.76
0,0,0,-2,105.96,0,0.17,1.7,0.7,90,60.46,5,16477.4,2118.49,15.31
0,0,0,-2,102.96,0,0.17,1.7,0.7,89,60.05,5.1,16502.3,2127.5,15.23
0,0,0,-2.1,99.99,0,0.17,1.7,0.7,89,59.82,5.1,16577.1,2107.72,14.89
0,0,0,-2.1,97.04,0,0.17,1.7,0.7,88,59.82,5.1,16734.5,2062.9,15.24
0,0,0,-2.1,94.14,0,0.17,1.7,0.7,89,55.82,6.1,16907.7,2061.32,15.57
0,0,0,-2.1,91.28,0,0.17,1.7,0.7,89,52.48,7,17023.7,2046.3,15.6
14,216,21,-0.1,88.16,0,0.17,1.7,0.7,90,57.18,7.9,17156.2,2114.71,16.66
25,386,55,-0.1,85.53,0,0.17,1.7,0.7,90,53.44,8.9,17340.6,2140.52,16.65
34,510,97,-0.1,82.88,0,0.17,2,0.7,91,49.64,10,17541.9,2169.24,16.74
41,602,143,0,80.27,0,0.17,2.3,0.7,92,46.45,11,17627.6,2189.92,16.6
47,664,188,-0.9,77.72,0,0.17,2.6,0.8,93,40.55,12.1,17765,2198.78,16.59
52,719,235,-0.9,75.24,0,0.17,2.9,0.8,94,37.74,13.2,18054,2182.06,15.91
56,764,281,-0.9,72.85,0,0.17,2.8,0.8,102,36.06,13.9,18189.6,2225.54,16.08
60,799,326,-0.9,70.55,0,0.17,2.8,0.8,109,34.28,14.7,18176,2283,15.21
63,829,369,-0.8,68.36,0,0.17,2.7,0.8,117,32.79,15.5,18317.4,2327.62,15.34
66,853,409,-0.8,66.28,0,0.17,2.6,0.8,124,31.36,16.2,18403.7,2355,14.79
68,874,447,-0.8,64.34,0,0.17,2.5,0.8,131,30.16,16.8,18648.2,2563.65,14.39
71,891,481,-0.8,62.54,0,0.17,2.5,0.8,138,29.22,17.3,18746.7,2772.64,12.7
180,433,391,-0.7,60.89,0,0.17,2.4,0.8,145,28.64,17.8,18794.5,3012.91,13.03
77,906,538,-0.7,59.41,0,0.17,2.3,0.8,152,27.58,18.4,18831.1,3123.11,12.94
79,916,562,-0.7,58.11,0,0.17,2.2,0.8,161,27.07,18.7,19009.5,3298.05,12.42
80,924,583,-0.7,57,0,0.17,2.1,0.8,169,26.4,19.1,19162.2,3541.9,12.5
82,926,598,-0.9,56.11,0,0.17,2,0.8,178,25.38,19.5,19164,3669.47,11.5
83,930,611,-0.9,55.42,0,0.17,1.9,0.8,186,24.92,19.8,19307.6,3766.39,10.93
84,933,619,-0.8,54.97,0,0.17,1.8,0.8,195,24.61,20,19278,4086.46,10.07
171,605,520,-0.9,54.74,0,0.17,1.7,0.8,204,24.29,20.2,19246.6,4047.37,10.29
85,932,623,-1.1,54.74,0,0.17,1.7,0.8,213,23.59,20.4,19155.3,4162.08,9.35
85,930,619,-1.1,54.98,0,0.17,1.6,0.8,221,23.31,20.6,19369.5,4417.3,8.91
84,927,610,-1.1,55.45,0,0.17,1.5,0.8,226,23.16,20.7,19406.8,4392.24,9.9
83,923,597,-1.1,56.14,0,0.17,1.4,0.8,231,23.16,20.7,19474.9,4552.55,9.22
80,923,582,-1.1,57.04,0,0.17,1.3,0.8,236,22.95,20.8,19250.3,4566.79,9
79,915,561,-1.1,58.16,0,0.17,1.2,0.8,240,22.95,20.8,19355.7,4704.7,9.62
78,905,537,-1.1,59.46,0,0.17,1.2,0.8,240,23.09,20.7,19333.3,4778.84,9.23
76,893,509,-1.1,60.95,0,0.17,1.2,0.8,239,23.23,20.6,19330,4834.85,8.97
73,880,478,-0.6,62.6,0,0.17,1.2,0.8,238,24.27,20.5,19285.8,4956.61,9.84
176,301,306,-0.6,64.41,0,0.17,1.2,0.8,237,24.42,20.4,19247.2,4981.99,9.33
104,604,346,-0.6,66.36,0,0.17,1,0.8,237,25.18,19.9,18999.8,5105.35,8.73
102,557,306,-0.6,68.44,0,0.17,0.9,0.8,237,25.97,19.4,18943.4,5072.13,8.96
100,486,261,4.9,70.64,0,0.17,0.8,0.7,237,40,18.8,18932.7,5021.23,8.77
55,698,259,4.9,72.94,0,0.17,0.6,0.7,237,41.27,18.3,18873.2,4996.25,9.1
83,365,176,4.9,75.34,7,0.17,0.6,0.7,237,41.27,18.3,18844.7,4914.17,8.95
77,229,125,4.9,77.82,7,0.17,0.6,0.7,237,41.27,18.3,18799.6,4925.41,8.93
61,169,89,4.9,80.37,7,0.17,0.6,0.7,237,41.27,18.3,18738.8,4778.2,8.75
44,129,59,1.3,82.99,7,0.17,0.6,0.7,240,36.37,16.3,18534.7,4647.8,8.6
27,121,36,1.3,85.64,7,0.17,0.5,0.7,236,36.6,16.2,18343,4489.66,8.95
13,0,13,1.3,88.27,7,0.17,0.4,0.7,232,36.6,16.2,18121.8,4461.29,8.6
0,0,0,-0.2,91.39,0,0.17,0.4,0.6,228,33.05,16.1,18199,4426.78,9.13
0,0,0,-0.2,94.25,0,0.17,0.3,0.6,224,33.26,16,18224.8,4237.52,9.34
0,0,0,-0.2,97.16,0,0.17,0.3,0.6,187,33.47,15.9,17951.9,4069.86,10.77
0,0,0,-0.2,100.1,0,0.17,0.3,0.6,150,33.69,15.8,17863.8,3926.86,11.64
0,0,0,-0.6,103.08,0,0.17,0.3,0.6,112,32.97,15.6,17713,3898.46,12.28
0,0,0,-0.6,106.08,0,0.17,0.3,0.6,75,33.18,15.5,17676.8,3859.4,10.84
0,0,0,-0.6,109.11,0,0.17,0.3,0.6,70,33.6,15.3,17522.4,3671.94,11.71
0,0,0,-0.6,112.17,0,0.17,0.4,0.6,65,34.26,15,17545,3715.27,10.6
0,0,0,-0.6,115.24,0,0.17,0.5,0.6,61,34.87,14.8,17454,3640.93,10.14
0,0,0,-0.6,118.33,0,0.17,0.6,0.6,56,35.55,14.5,17423.6,3564.35,11.16
0,0,0,-0.6,121.43,0,0.17,0.7,0.6,54,36.24,14.2,17350.2,3461.08,11.5
0,0,0,-0.6,124.55,0,0.17,0.8,0.6,53,36.95,13.9,17235,3315.65,11.77
0,0,0,-0.3,127.67,0,0.17,0.8,0.6,52,38.5,13.6,17208.4,3194.33,11.74
0,0,0,-0.3,130.8,0,0.17,0.9,0.6,50,39.26,13.3,17177.2,3062.08,12.11
0,0,0,-0.3,133.93,0,0.17,1,0.6,51,39.82,13.1,17009.1,2930.4,12.26
0,0,0,-0.3,137.05,0,0.17,1,0.6,51,40.34,12.9,17983.8,2862.07,12.99
0,0,0,-0.2,140.16,0,0.17,1.1,0.6,52,41.17,12.7,19412.8,2749.03,12.3
0,0,0,-0.2,143.26,0,0.17,1.1,0.6,53,41.99,12.4,19928.9,2781.24,12.89
0,0,0,-0.2,146.33,0,0.17,1.1,0.6,55,42.26,12.3,18349.8,2595.42,12.47
0,0,0,-0.2,149.37,0,0.17,1.1,0.6,57,42.54,12.2,18289.5,2535.61,12.3
0,0,0,-0.8,152.36,0,0.17,1.1,0.6,59,40.81,12.1,18043.5,2478.54,12.21
0,0,0,-0.8,155.28,0,0.17,1.2,0.6,62,41.35,11.9,18106.4,2498.98,12.53
0,0,0,-0.8,158.09,0,0.17,1.2,0.7,65,41.62,11.8,17907.9,2561.29,12.42
0,0,0,-0.8,160.74,0,0.17,1.2,0.7,69,42.17,11.6,17860.2,2404.17,11.78
0,0,0,-1.1,163.17,0,0.17,1.2,0.7,73,41.67,11.5,17815.5,2359.86,12.74
0,0,0,-1.1,165.25,0,0.17,1.2,0.7,76,42.23,11.3,17674,2355.78,12.65
0,0,0,-1.1,166.81,0,0.17,1.3,0.7,78,42.79,11.1,17713.9,2296.88,12.31
0,0,0,-1.1,167.66,0,0.17,1.3,0.7,80,43.6,10.8,17583.6,2277.34,12.02
0,0,0,-1.2,167.64,0,0.17,1.4,0.7,81,44.24,10.5,18094.9,2324.89,12.34
0,0,0,-1.2,166.77,0,0.17,1.4,0.7,83,44.83,10.3,18296.4,2347.19,12.44
0,0,0,-1.2,165.18,0,0.17,1.4,0.7,83,46.04,9.9,18233.9,2355.36,12.22
0,0,0,-1.2,163.09,0,0.17,1.5,0.7,83,46.98,9.6,18266.6,2398.84,12.39
0,0,0,-1.2,160.65,0,0.17,1.5,0.7,83,47.93,9.3,18182.1,2349.2,12.18
0,0,0,-1.2,157.99,0,0.17,1.6,0.6,83,48.91,9,18128.4,2347.93,11.71
0,0,0,-1.2,155.17,0,0.17,1.6,0.6,83,49.9,8.7,17485.2,2368.12,11.84
0,0,0,-1.2,152.26,0,0.17,1.6,0.6,83,50.93,8.4,17296,2394.55,11.8
0,0,0,-1.3,149.26,0,0.17,1.6,0.6,83,51.25,8.2,17303.5,2267.1,11.16
0,0,0,-1.3,146.22,0,0.17,1.6,0.6,82,52.24,7.9,17279.8,2212.61,11.33
0,0,0,-1.3,143.15,0,0.17,1.6,0.6,82,52.6,7.8,17275.5,2229.78,11.7
0,0,0,-1.3,140.05,0,0.17,1.6,0.6,82,53.32,7.6,17304,2272.83,11.33
0,0,0,-1.5,136.93,0,0.17,1.6,0.6,81,53.37,7.4,17232.4,2262.98,11.63
0,0,0,-1.5,133.81,0,0.17,1.6,0.6,81,53.74,7.3,17252.5,2290.7,11.42
0,0,0,-1.5,130.68,0,0.17,1.6,0.6,81,54.1,7.2,17390.1,2386.73,11.93
0,0,0,-1.5,127.55,0,0.17,1.6,0.6,81,54.47,7.1,17373,2337.4,12.12
0,0,0,-1.7,124.43,0,0.17,1.5,0.6,81,54,7,16739.8,2387.88,12.04
0,0,0,-1.7,121.31,0,0.17,1.5,0.6,80,54.37,6.9,15972.3,2351.21,13.38
0,0,0,-1.7,118.2,0,0.17,1.5,0.6,80,54.75,6.8,16220.8,2400.85,13.87
0,0,0,-1.7,115.11,0,0.17,1.5,0.6,79,54.75,6.8,16379.2,2385.49,14.01
0,0,0,-1.9,112.04,0,0.17,1.5,0.6,78,54.36,6.7,16482.8,2402.25,13.82
0,0,0,-1.9,108.98,0,0.17,1.5,0.6,77,54.36,6.7,16658.6,2416.2,14.16
0,0,0,-1.9,105.95,0,0.17,1.5,0.6,76,54.36,6.7,16982.6,2541.98,14.54
0,0,0,-1.9,102.94,0,0.17,1.5,0.6,75,54.73,6.6,17009.2,2516.53,14.8
0,0,0,-1.8,99.96,0,0.17,1.5,0.6,73,54.82,6.6,17105.7,2558.99,14.52
0,0,0,-1.8,97.02,0,0.17,1.5,0.6,72,54.82,6.6,17258.3,2531.75,14.89
0,0,0,-1.8,94.11,0,0.17,1.5,0.6,71,51.9,7.4,17342.5,2544.38,14.04
0,0,0,-1.8,91.24,0,0.17,1.4,0.6,70,48.83,8.3,17425.3,2603.97,14.83
14,225,21,1.1,88.12,0,0.17,1.4,0.6,70,57.34,9.1,17568.3,2544.83,14.64
25,393,56,1.1,85.49,0,0.17,1.4,0.6,69,54.35,9.9,17675.8,2654.83,14.63
43,196,68,1.1,82.83,7,0.17,1.6,0.6,69,50.52,11,17549.9,2527.17,14.68
41,607,145,1.1,80.21,0,0.17,1.9,0.6,69,46.67,12.2,17651.3,2395.93,15.21
48,674,192,0,77.66,0,0.17,2.2,0.6,69,39.95,13.3,17797.2,2475.8,15.1
53,729,240,0,75.17,0,0.17,2.5,0.6,69,36.97,14.5,17875.5,2634.04,14.49
57,773,286,0,72.77,0,0.17,2.3,0.6,71,35.34,15.2,18065,2683.88,13.83
61,809,331,0,70.47,0,0.17,2.1,0.6,72,33.58,16,18328.9,2734.48,13.49
135,365,271,-0.9,68.27,0,0.17,2,0.6,73,30.05,16.7,18340.8,2777.22,13.53
68,862,415,-0.9,66.19,0,0.17,1.8,0.6,75,28.57,17.5,18388.9,2901.47,12.75
70,882,454,-0.9,64.23,0,0.17,1.6,0.6,87,27.52,18.1,18517.7,3120.89,12.35
158,480,380,-0.9,62.42,0,0.17,1.4,0.6,98,26.51,18.7,18761.4,3186.75,11.78
166,498,409,-1.7,60.76,0,0.17,1.2,0.6,110,23.98,19.4,19011.1,3348.97,11.38
183,473,425,-1.7,59.28,0,0.17,1,0.7,121,23.1,20,18969.6,3409.17,10.56
176,528,456,-1.7,57.97,0,0.17,1.1,0.7,133,22.68,20.3,19095.4,3562.48,10.52
199,480,461,-1.7,56.86,0,0.17,1.1,0.7,144,22.11,20.7,19175.9,3830.64,10
199,500,479,-2.1,55.95,0,0.17,1.1,0.7,155,21.1,21,19130.1,4013.17,10.03
236,381,453,-2.1,55.26,0,0.17,1.2,0.7,166,20.72,21.3,19265.1,4221.96,9.94
265,250,409,-2.1,54.79,0,0.17,1.2,0.7,171,20.47,21.5,19217.2,4395.82,9.27
273,190,383,-2.1,54.56,0,0.17,1.3,0.7,176,20.2,21.7,19263.9,4403.98,9.15
273,185,380,-2.3,54.56,0,0.17,1.3,0.7,181,19.68,21.9,19043.9,4630.33,8.6
263,261,414,-2.3,54.79,0,0.17,1.4,0.7,186,19.45,22.1,19099.6,4497.81,8.94
228,415,464,-2.3,55.25,0,0.17,1.4,0.7,189,19.56,22,19168.6,4787.81,8.26
262,149,346,-2.3,55.94,0,0.17,1.4,0.7,192,19.56,22,19096.9,4764.24,9.32
217,407,440,-2,56.85,0,0.17,1.5,0.7,195,19.98,22,19089.8,4708.91,9.18
198,18,207,-2,57.96,0,0.17,1.5,0.7,197,19.98,22,19100.8,4879.7,8.99
234,150,311,-2,59.26,0,0.17,1.5,0.7,201,20.23,21.8,19102,4910.94,9.18
221,143,291,-2,60.75,0,0.17,1.4,0.7,205,20.47,21.6,19128.6,4956.03,9.03
207,165,283,-1.3,62.4,0,0.17,1.4,0.7,209,21.76,21.5,19135.7,5107.47,9.41
184,251,293,-1.3,64.22,0,0.17,1.4,0.7,212,22.03,21.3,19103.2,5054.49,9.19
160,311,286,-1.3,66.17,0,0.17,1.2,0.7,222,23,20.6,19103.5,5089.83,9.68
157,156,215,-1.3,68.25,0,0.17,1,0.7,231,23.86,20,19035,5081.61,9.13
129,286,225,6.1,70.45,0,0.17,0.9,0.7,241,41.77,19.4,18951.6,5032.5,8.97
120,159,167,6.1,72.75,0,0.17,0.7,0.7,250,43.63,18.7,18857.3,5079.4,9.25
98,38,108,6.1,75.15,7,0.17,0.7,0.7,250,43.63,18.7,18772.1,4858.44,8.71
82,52,93,6.1,77.64,7,0.17,0.7,0.7,250,43.63,18.7,18831.7,4889.87,8.64
62,176,92,6.1,80.19,7,0.17,0.7,0.7,250,43.63,18.7,18738.2,4810.69,8.73
45,139,62,3.1,82.81,7,0.17,1.1,0.7,283,42.17,15.9,18613.8,4780.19,8.63
28,157,40,3.1,85.46,7,0.17,1.1,0.7,290,43.54,15.4,18452.4,4824.79,8.58
13,0,13,3.1,88.11,7,0.17,1.2,0.7,297,44.67,15,18264,4499.3,9.59
0,0,0,2.1,91.22,0,0.17,1.2,0.7,304,42.8,14.6,18265.5,4482.89,8.81
0,0,0,2.1,94.08,0,0.17,1.3,0.7,311,43.91,14.2,18344.8,4335.52,9.42
0,0,0,2.1,96.99,0,0.17,1.3,0.7,317,44.77,13.9,18250.7,4255.63,10.57
0,0,0,2.1,99.93,0,0.17,1.3,0.7,324,45.65,13.6,18067.2,4138.48,12.53
0,0,0,1.8,102.91,0,0.17,1.3,0.7,330,45.45,13.4,17953,4091.97,13.04
0,0,0,1.8,105.92,0,0.17,1.3,0.7,337,46.35,13.1,17862.5,3970.84,10.59
0,0,0,1.8,108.95,0,0.17,1.3,0.7,254,46.65,13,17825.3,3806.58,10.67
0,0,0,1.9,112.01,0,0.17,1.3,0.7,172,47,12.9,17652.2,3734.04,10.97
0,0,0,1.5,115.08,0,0.17,1.3,0.7,89,46.56,12.7,17598.8,3611.12,11.49
0,0,0,1.5,118.17,0,0.17,1.3,0.7,6,46.87,12.6,17611.9,3632.85,11.02
0,0,0,1.5,121.28,0,0.17,1.3,0.7,13,46.87,12.6,17386.8,3641.21,10.35
