104,970,958,5,28.36,0,0.18,4.6,1.3,242,24.62,26.9,19677.8
104,970,960,5,28.1,0,0.18,4.8,1.3,243,24.34,27.1,19786.2
105,969,958,4.4,28.27,0,0.18,4.9,1.3,245,23.14,27.3,19772.2
105,968,952,4.4,28.86,0,0.18,5,1.3,247,23,27.4,19740.4
104,965,942,4.4,29.85,0,0.18,5,1.3,248,22.87,27.5,19738.2
104,962,927,4.4,31.2,0,0.18,5.1,1.3,249,22.74,27.6,19686.8
108,950,905,3.9,32.87,0,0.18,5.1,1.3,250,21.95,27.6,19571.1
106,945,882,3.9,34.8,0,0.18,5.2,1.3,251,21.82,27.7,19553.5
106,938,855,3.9,36.96,0,0.18,5.2,1.3,252,21.95,27.6,19495.5
104,934,827,3.9,39.31,0,0.18,5.1,1.2,252,22.08,27.5,19440.6
105,919,791,3.6,41.81,0,0.18,5.1,1.2,253,21.62,27.5,19400.3
103,909,752,3.6,44.43,0,0.18,5.1,1.2,253,21.75,27.4,19375.5
101,896,710,3.6,47.16,0,0.18,5,1.2,253,21.88,27.3,18290
98,882,666,3.6,49.98,0,0.18,4.9,1.2,253,22.13,27.1,18243.2
98,860,617,3.4,52.87,0,0.18,4.8,1.2,253,21.99,26.9,18218.4
94,840,566,3.4,55.81,0,0.18,4.7,1.2,253,22.25,26.7,18182.5
91,817,514,3.4,58.8,0,0.18,4.7,1.2,253,22.25,26.7,18112.3
86,791,460,3.4,61.83,0,0.18,4.7,1.2,253,22.25,26.7,18022.8
82,759,404,3.4,64.89,0,0.18,4.7,1.2,253,22.25,26.7,17997.7
78,717,347,4,67.97,0,0.18,3.7,1.2,252,25.37,25.2,17934.2
72,671,290,4,71.06,0,0.18,3.2,1.2,253,27.25,24,17784.5
65,616,233,4,74.17,0,0.18,2.8,1.2,253,29.11,22.9,17694.6
57,544,177,6.7,77.28,0,0.18,2.3,1.2,253,37.73,21.7,17727.2
48,460,125,6.7,80.39,0,0.18,1.9,1.1,253,40.35,20.6,17596.4
37,346,76,6.7,83.48,0,0.18,1.8,1.1,255,42.17,19.9,17433
23,200,35,6.7,86.52,0,0.18,1.8,1.1,256,43.77,19.3,17253.9
0,0,0,6.6,89.41,0,0.18,1.8,1.1,258,45.11,18.7,17324
0,0,0,6.6,92.94,0,0.18,1.8,1.1,259,46.84,18.1,17232.7
0,0,0,6.6,96.02,0,0.18,1.8,1.1,261,47.73,17.8,17286.6
0,0,0,6.6,99.08,0,0.18,1.7,1.1,264,48.63,17.5,17141.9
0,0,0,6.6,102.12,0,0.18,1.7,1.1,266,49.57,17.2,17085.8
0,0,0,6.6,105.12,0,0.18,1.6,1.1,269,50.52,16.9,17033.3
0,0,0,6.6,108.09,0,0.18,1.6,1.1,272,51.16,16.7,16849.7
0,0,0,6.6,111.01,0,0.18,1.5,1.1,275,52.14,16.4,16700.5
0,0,0,6.5,113.88,0,0.18,1.4,1.1,279,52.73,16.2,16640.1
0,0,0,6.5,116.69,0,0.18,1.4,1.1,282,53.41,16,16598
0,0,0,6.5,119.43,0,0.18,1.3,1,286,53.75,15.9,16388.8
0,0,0,6.5,122.09,0,0.18,1.3,1,289,53.75,15.9,16703.1
0,0,0,6.1,124.65,0,0.18,1.3,1,293,52.6,15.8,18846.9
0,0,0,6.1,127.11,0,0.18,1.2,1,297,52.93,15.7,20077.7
0,0,0,6.1,129.44,0,0.18,1.2,1,300,52.6,15.8,20238.4
0,0,0,6.1,131.62,0,0.18,1.1,1,303,52.26,15.9,20251.8
0,0,0,5.3,133.63,0,0.18,1.1,1,306,49.08,16,20096.2
0,0,0,5.3,135.45,0,0.18,1.1,1,309,48.77,16.1,19999.8
0,0,0,5.3,137.06,0,0.18,1,1,309,48.77,16.1,19891.8
0,0,0,5.3,138.43,0,0.18,0.9,1,309,48.77,16.1,19822.5
0,0,0,4.6,139.53,0,0.18,0.8,1,308,46.49,16.1,19761.8
0,0,0,4.6,140.34,0,0.18,0.7,1,308,46.19,16.2,19605.9
0,0,0,4.6,140.85,0,0.18,0.6,1,307,46.19,16.2,19777.2
0,0,0,4.6,141.03,0,0.18,0.6,1,305,46.19,16.2,19762.8
0,0,0,4.1,140.9,0,0.18,0.5,1,303,44.18,16.3,19736.2
0,0,0,4.1,140.44,0,0.18,0.4,1,301,44.18,16.3,19467.2
0,0,0,4.1,139.67,0,0.18,0.3,1,264,44.46,16.2,19492.5
0,0,0,4.1,138.62,0,0.18,0.3,1,227,45.03,16,19401.7
0,0,0,3.9,137.29,0,0.18,0.3,1,189,44.77,15.9,19320.4
0,0,0,3.9,135.71,0,0.18,0.3,1,152,45.05,15.8,19240.8
0,0,0,3.9,133.92,0,0.18,0.4,1.1,152,45.92,15.5,19222.5
0,0,0,3.9,131.94,0,0.18,0.5,1.1,152,46.81,15.2,19223.8
0,0,0,4.2,129.78,0,0.18,0.6,1.1,153,49.09,14.8,19156.1
0,0,0,4.2,127.47,0,0.18,0.7,1.1,153,50.04,14.5,19079.1
0,0,0,4.2,125.03,0,0.18,0.8,1.1,153,50.69,14.3,18487.5
0,0,0,4.2,122.49,0,0.18,0.9,1.1,153,51.35,14.1,18171.7
0,0,0,4.5,119.84,0,0.18,1,1.1,153,53.53,13.8,18134.9
0,0,0,4.5,117.11,0,0.18,1,1.1,153,54.23,13.6,18058.8
0,0,0,4.5,114.31,0,0.18,1.1,1.1,152,54.94,13.4,18169.4
0,0,0,4.5,111.45,0,0.18,1.1,1.1,151,55.66,13.2,18123.3
0,0,0,4.8,108.53,0,0.18,1.1,1.1,150,57.67,13,18161.5
0,0,0,4.8,105.57,0,0.18,1.1,1.2,150,58.43,12.8,18207
0,0,0,4.8,102.57,0,0.18,1.1,1.2,149,58.81,12.7,18585.6
0,0,0,4.8,99.53,0,0.18,1.1,1.2,148,59.19,12.6,18674.7
0,0,0,5.6,96.47,0,0.18,1.1,1.2,148,62.73,12.5,18788.4
0,0,0,5.6,93.39,0,0.18,1.1,1.2,147,62.73,12.5,18820.1
0,0,0,5.6,89.79,0,0.18,1.2,1.2,147,59.21,13.4,19129.8
20,158,28,5.6,86.95,0,0.18,1.3,1.2,147,55.86,14.3,19085.5
35,307,67,7.2,83.91,0,0.18,1.4,1.2,147,58.79,15.2,17475.5
47,423,115,7.2,80.82,0,0.18,1.5,1.3,147,55.51,16.1,16804.9
57,515,167,7.2,77.71,0,0.18,1.6,1.3,150,52.77,16.9,17337.3
66,588,222,7.2,74.6,0,0.18,1.6,1.3,153,50.17,17.7,17779.7
73,648,278,6.1,71.49,0,0.18,1.7,1.3,157,44.03,18.6,17807
79,696,335,6.1,68.38,0,0.18,1.8,1.3,160,41.89,19.4,17841.8
84,736,392,6.1,65.29,0,0.18,1.7,1.3,164,39.63,20.3,17605.9
89,769,448,6.1,62.22,0,0.18,1.7,1.3,168,37.73,21.1,17735.1
92,801,503,4.9,59.18,0,0.18,1.6,1.3,173,32.8,22,17825.6
96,824,555,4.9,56.18,0,0.18,1.6,1.3,177,31.06,22.9,17982.6
100,845,606,4.9,53.21,0,0.18,1.6,1.3,181,30.14,23.4,18315.8
103,862,654,4.9,50.31,0,0.18,1.7,1.3,185,29.07,24,18535.2
104,880,700,4.1,47.46,0,0.18,1.8,1.3,189,26.55,24.6,18794.8
107,893,742,4.1,44.7,0,0.18,1.8,1.3,193,25.62,25.2,19187.2
109,905,781,4.1,42.04,0,0.18,1.9,1.3,195,25.17,25.5,19842
111,914,817,4.1,39.5,0,0.18,2,1.3,197,24.56,25.9,19125.7
117,915,846,4,37.11,0,0.18,2.2,1.3,200,23.91,26.2,19275.8
118,922,874,4,34.89,0,0.18,2.3,1.3,202,23.35,26.6,19338.6
120,927,898,4,32.9,0,0.18,2.3,1.3,203,23.08,26.8,19170.5
121,932,918,4,31.16,0,0.18,2.3,1.3,205,22.68,27.1,18286.5
123,932,933,3.7,29.73,0,0.18,2.3,1.3,206,22.01,27.3,18325
124,935,944,3.7,28.66,0,0.18,2.3,1.3,207,21.63,27.6,18381.4
124,936,951,3.7,27.97,0,0.18,2.3,1.3,209,21.51,27.7,18495.4
125,937,954,3.7,27.72,0,0.18,2.3,1.3,211,21.26,27.9,18588.8
126,935,952,3.3,27.9,0,0.18,2.2,1.3,212,20.35,28.1,18713.2
125,937,948,3.3,28.51,0,0.18,2.2,1.2,214,20.23,28.2,18754.9
125,934,938,3.3,29.51,0,0.18,2.1,1.2,217,20.12,28.3,18780.1
125,931,924,3.3,30.89,0,0.18,2.1,1.2,221,20,28.4,18890.9
108,954,912,2.8,32.57,0,0.18,2.1,1.2,224,19.18,28.5,18862
107,949,889,2.8,34.52,0,0.18,2.1,1.2,228,19.07,28.6,18848.5
106,942,861,2.8,36.7,0,0.18,2.1,1.2,230,19.07,28.6,18790.3
104,935,830,2.8,39.06,0,0.18,2.1,1.2,233,19.18,28.5,18854.4
104,923,794,2.3,41.58,0,0.18,2.2,1.2,236,18.57,28.5,18756.5
102,912,756,2.3,44.22,0,0.18,2.2,1.2,239,18.57,28.5,18798.5
100,900,714,2.3,46.96,0,0.18,2.2,1.2,241,18.79,28.3,18610.3
97,886,669,2.3,49.79,0,0.18,2.2,1.2,244,18.9,28.2,18639.2
96,865,620,2,52.69,0,0.18,2.2,1.2,246,18.76,28,18593.5
93,846,570,2,55.64,0,0.18,2.2,1.2,248,18.98,27.8,18480.2
89,824,518,2,58.64,0,0.18,2.2,1.2,248,18.98,27.8,18469.4
85,797,463,2,61.67,0,0.18,2.2,1.2,248,18.98,27.8,18256.9
81,766,408,2,64.73,0,0.18,2.2,1.2,248,18.98,27.8,18182.4
77,724,351,4.2,67.81,0,0.18,1.7,1.2,261,24.19,26.2,18206.5
72,679,294,4.1,70.91,0,0.18,1.6,1.2,266,25.97,25,18021.9
65,624,237,4.1,74.02,0,0.18,1.5,1.2,270,27.73,23.9,17940.3
58,548,180,8.5,77.13,0,0.18,1.4,1.2,274,40.13,22.8,17810.9
49,460,127,8.5,80.24,0,0.18,1.3,1.2,278,43.16,21.6,17811.8
37,346,78,8.5,83.33,0,0.18,1.3,1.2,279,44.77,21,17674.6
23,200,36,8.5,86.38,0,0.18,1.4,1.2,279,46.74,20.3,17608.6
0,0,0,7.1,89.28,0,0.18,1.5,1.1,280,44.1,19.7,17483.4
0,0,0,7.1,92.78,0,0.18,1.5,1.1,281,45.77,19.1,17560.2
0,0,0,7.1,95.86,0,0.18,1.5,1.1,280,46.97,18.7,17428
0,0,0,7.1,98.92,0,0.18,1.5,1.1,280,47.86,18.4,17486.4
0,0,0,6.6,101.95,0,0.18,1.6,1.1,279,47.13,18.1,17469.6
0,0,0,6.6,104.95,0,0.18,1.6,1.1,279,48.02,17.8,17317.5
0,0,0,6.6,107.91,0,0.18,1.5,1.1,277,48.93,17.5,17175.8
0,0,0,6.7,110.83,0,0.18,1.5,1.1,276,49.61,17.3,17013.9
0,0,0,6.4,113.69,0,0.18,1.5,1,274,49.54,17,16974
0,0,0,6.4,116.49,0,0.18,1.5,1,272,50.48,16.7,16811.1
0,0,0,6.4,119.22,0,0.18,1.4,1,270,51.13,16.5,16688.9
0,0,0,6.4,121.87,0,0.18,1.4,1,268,51.78,16.3,16561.7
0,0,0,6,124.42,1,0.18,1.4,1,265,51.58,16,16418.7
0,0,0,6,126.86,0,0.18,1.4,1,263,52.25,15.8,16645.7
0,0,0,6,129.18,0,0.18,1.4,1,261,52.92,15.6,17841.3
0,0,0,6,131.34,0,0.18,1.4,1,259,53.6,15.4,19260.3
0,0,0,5.6,133.34,0,0.18,1.4,0.9,257,52.86,15.2,20508
0,0,0,5.6,135.15,0,0.18,1.3,0.9,255,53.89,14.9,20684.8
0,0,0,5.6,136.74,0,0.18,1.3,0.9,253,54.59,14.7,20471.9
0,0,0,5.6,138.09,0,0.18,1.3,0.9,251,55.29,14.5,20449.4
0,0,0,5.3,139.18,0,0.18,1.3,0.9,250,54.74,14.3,20422.3
0,0,0,5.3,139.98,0,0.18,1.3,0.9,248,55.45,14.1,20301.7
0,0,0,5.3,140.48,0,0.18,1.3,0.9,247,56.18,13.9,20151
0,0,0,5.3,140.65,0,0.18,1.3,0.9,246,56.54,13.8,20025
0,0,0,5,140.51,0,0.18,1.3,0.9,245,56.2,13.6,19933.1
0,0,0,5,140.05,0,0.18,1.3,0.9,244,56.93,13.4,19960.1
0,0,0,5,139.29,0,0.18,1.3,1,240,57.74,13.2,19827.7
0,0,0,5,138.23,0,0.18,1.2,1,235,58.49,13,19941.3
0,0,0,4.8,136.91,0,0.18,1.2,1,231,58.32,12.8,19659
0,0,0,4.8,135.34,0,0.18,1.2,1,227,58.7,12.7,19524
0,0,0,4.8,133.56,0,0.18,1.2,1,222,59.47,12.5,19058.9
0,0,0,4.8,131.58,0,0.18,1.2,1,216,60.26,12.3,18392.9
0,0,0,4.6,129.43,0,0.18,1.2,1,211,60.12,12.1,18463.8
0,0,0,4.6,127.13,0,0.18,1.2,1,205,60.92,11.9,18551.1
0,0,0,4.6,124.7,0,0.18,1.2,1,199,61.32,11.8,18626.3
0,0,0,4.6,122.16,0,0.18,1.2,1.1,192,61.72,11.7,18717.7
0,0,0,4.3,119.52,0,0.18,1.1,1.1,185,60.93,11.6,18735.4
0,0,0,4.3,116.8,0,0.18,1.1,1.1,179,61.33,11.5,18687.4
0,0,0,4.3,114.01,0,0.18,1.1,1.1,173,62.15,11.3,18788
0,0,0,4.3,111.15,0,0.18,1.1,1.1,167,62.56,11.2,18849.3
0,0,0,4.1,108.24,0,0.18,1.1,1.1,161,62.4,11,18888.7
0,0,0,4.1,105.28,0,0.18,1.2,1.1,155,62.82,10.9,19029.7
0,0,0,4.1,102.28,0,0.18,1.1,1.1,151,62.82,10.9,19299.7
0,0,0,4.1,99.25,0,0.18,1.1,1.2,147,62.4,11,19275.2
0,0,0,4.5,96.2,0,0.18,1.1,1.2,143,64.19,11,19275.7
0,0,0,4.5,93.11,0,0.18,1.1,1.2,139,64.19,11,19301
0,0,0,4.5,89.55,0,0.18,1.3,1.2,136,59.76,12.1,17349.4
22,170,31,4.5,86.69,0,0.18,1.5,1.2,133,55.98,13.1,15851.9
36,316,71,4.8,83.65,0,0.18,1.7,1.2,130,53.01,14.2,15806.3
48,430,119,4.8,80.56,0,0.18,1.9,1.2,127,49.71,15.2,15835.6
59,520,172,4.8,77.45,0,0.18,1.9,1.2,130,46.94,16.1,15926.3
67,591,227,4.8,74.33,0,0.18,2,1.2,132,44.33,17,16744
74,651,284,3,71.22,0,0.18,2,1.2,134,37.07,17.9,16929.7
81,698,341,3,68.11,0,0.18,2,1.2,137,35.05,18.8,16229.5
86,737,397,3,65.02,0,0.18,1.9,1.2,143,33.35,19.6,16387.2
91,769,453,3,61.95,0,0.18,1.9,1.2,149,31.74,20.4,17285.4
95,800,508,1.9,58.9,0,0.18,1.9,1.2,155,27.93,21.2,17472.7
99,823,561,1.9,55.89,0,0.18,1.8,1.2,162,26.63,22,17540.6
102,844,611,1.9,52.92,0,0.18,1.9,1.2,165,25.81,22.5,17733.6
106,861,660,1.9,50.01,0,0.18,2,1.2,168,25.04,23,17955.1
108,880,706,1.4,47.16,0,0.18,2.1,1.2,171,23.46,23.5,18135.2
110,893,748,1.4,44.39,0,0.18,2.2,1.2,174,22.76,24,18402.8
113,904,787,1.4,41.72,0,0.18,2.3,1.2,176,22.23,24.4,18386.9
115,914,823,1.4,39.17,0,0.18,2.3,1.2,178,21.7,24.8,19017.7
103,946,861,1.1,36.76,0,0.18,2.4,1.2,180,20.71,25.2,19592.5
105,952,889,1.1,34.54,0,0.18,2.5,1.2,183,20.35,25.5,19704.1
106,958,913,1.1,32.53,0,0.18,2.6,1.2,185,19.97,25.8,19614.3
106,962,933,1.1,30.79,0,0.18,2.7,1.2,188,19.62,26.1,19597.4
107,965,949,0.8,29.35,0,0.18,2.8,1.2,191,18.91,26.4,19595.7
108,968,960,0.8,28.27,0,0.18,2.9,1.2,194,18.58,26.7,19537.7
108,969,967,0.9,27.59,0,0.18,2.9,1.2,197,18.47,26.8,19608
108,969,969,0.9,27.34,0,0.18,3,1.2,199,18.25,27,19737.2
108,970,968,0.6,27.53,0,0.18,3.1,1.2,201,17.66,27.2,19752.8
107,969,961,0.6,28.15,0,0.18,3.2,1.2,204,17.45,27.4,19873.4
107,966,951,0.6,29.18,0,0.18,3.1,1.2,205,17.35,27.5,19834
106,963,936,0.6,30.57,0,0.18,3.1,1.2,207,17.15,27.7,19907.7
111,953,917,0.3,32.28,0,0.18,3,1.1,209,16.72,27.8,19920.4
110,948,893,0.3,34.25,0,0.18,3,1.1,210,16.61,27.9,19919.9
109,941,866,0.3,36.45,0,0.18,2.9,1.1,212,16.61,27.9,19964
107,934,834,0.3,38.83,0,0.18,2.8,1.1,214,16.61,27.9,20050
106,923,799,0.1,41.36,0,0.18,2.8,1.1,216,16.35,27.9,20004.7
104,912,760,0,44.01,0,0.18,2.7,1.1,217,16.33,27.9,19918.9
102,900,718,0,46.77,0,0.18,2.7,1.1,219,16.43,27.8,19961.7
99,886,673,0,49.6,0,0.18,2.6,1.1,221,16.52,27.7,19929.6
97,868,625,0.1,52.51,0,0.18,2.6,1.1,223,16.81,27.5,19980.6
94,849,575,0.1,55.47,0,0.18,2.6,1.1,225,16.91,27.4,19936.8
90,827,522,0.1,58.47,0,0.18,2.6,1.1,225,16.91,27.4,19820.2
86,801,468,0.1,61.51,0,0.18,2.6,1.1,225,16.91,27.4,19741.7
82,770,412,0.1,64.58,0,0.18,2.6,1.1,225,16.91,27.4,19773
77,731,355,3.2,67.66,0,0.18,1.8,1.1,234,22.97,25.9,19786.1
71,686,297,3.2,70.76,0,0.18,1.6,1.1,238,24.66,24.7,19614.4
65,632,240,3.2,73.87,0,0.18,1.5,1.1,242,26.34,23.6,19569.3
58,559,184,7.6,76.99,0,0.18,1.4,1.1,246,38.27,22.5,19539.3
49,472,130,7.6,80.09,0,0.18,1.2,1.1,250,40.91,21.4,19504.8
37,360,80,7.6,83.19,0,0.18,1.3,1.1,251,42.7,20.7,19355.6
24,214,38,7.6,86.24,0,0.18,1.4,1.1,252,44.31,20.1,19335.1
0,0,0,6.2,89.15,0,0.18,1.5,1.2,253,42.14,19.4,19254.3
0,0,0,6.2,92.63,0,0.18,1.6,1.2,254,43.74,18.8,19185.1
0,0,0,6.2,95.71,0,0.18,1.6,1.2,253,44.61,18.5,19157.4
0,0,0,6.2,98.76,0,0.18,1.7,1.2,252,45.74,18.1,19068.2
0,0,0,5.9,101.79,0,0.18,1.7,1.2,251,45.75,17.8,18993.9
0,0,0,5.9,104.78,0,0.18,1.8,1.2,251,46.91,17.4,18762
0,0,0,5.9,107.74,0,0.18,1.8,1.2,249,47.81,17.1,18549.6
0,0,0,6,110.64,0,0.18,1.8,1.2,247,48.77,16.8,18343.2
0,0,0,6,113.5,0,0.18,1.7,1.2,246,49.75,16.5,17772.2
0,0,0,6,116.29,0,0.18,1.7,1.2,244,50.71,16.2,17321.8
0,0,0,6,119.01,0,0.18,1.7,1.3,242,51.68,15.9,17244.3
0,0,0,6,121.65,0,0.18,1.6,1.3,240,52.68,15.6,17328.7
0,0,0,6.1,124.19,1,0.18,1.6,1.3,238,54.38,15.3,17318.1
0,0,0,6.1,126.61,0,0.18,1.5,1.3,237,55.44,15,17313.1
0,0,0,6.2,128.91,0,0.18,1.5,1.3,235,56.21,14.8,17268.5
0,0,0,6.2,131.07,0,0.18,1.4,1.3,233,56.94,14.6,17244.6
0,0,0,6.3,133.05,0,0.18,1.3,1.3,231,58.16,14.4,17252.8
0,0,0,6.3,134.84,0,0.18,1.3,1.3,230,58.92,14.2,17154.9
0,0,0,6.3,136.42,0,0.18,1.2,1.3,228,58.92,14.2,17064.2
0,0,0,6.3,137.76,0,0.18,1.2,1.3,226,58.54,14.3,17070
0,0,0,5.9,138.83,0,0.18,1.1,1.3,224,56.88,14.3,16977
0,0,0,5.9,139.62,0,0.18,1.1,1.3,222,56.52,14.4,16882.5
0,0,0,5.9,140.1,0,0.18,1,1.3,219,56.15,14.5,16696.9
0,0,0,5.9,140.28,0,0.18,0.9,1.3,215,55.79,14.6,16487.9
0,0,0,5.2,140.13,0,0.18,0.8,1.2,211,52.6,14.8,16490.6
0,0,0,5.2,139.67,0,0.18,0.7,1.2,207,52.26,14.9,16388.1
0,0,0,5.2,138.9,0,0.18,0.7,1.2,192,52.26,14.9,16341.4
0,0,0,5.2,137.85,0,0.18,0.6,1.2,177,52.6,14.8,16241.9
0,0,0,4.8,136.53,0,0.18,0.6,1.2,162,51.05,14.8,16251
0,0,0,4.8,134.97,0,0.18,0.6,1.2,146,51.38,14.7,15335.1
0,0,0,4.8,133.19,0,0.18,0.7,1.2,143,52.05,14.5,15287.9
0,0,0,4.8,131.22,0,0.18,0.8,1.2,139,53.06,14.2,15278.3
0,0,0,4.7,129.08,0,0.18,0.9,1.2,135,53.74,13.9,15279.5
0,0,0,4.7,126.79,0,0.18,1,1.2,132,54.44,13.7,15277.8
0,0,0,4.7,124.37,0,0.18,1,1.2,133,55.51,13.4,15344.9
0,0,0,4.7,121.84,0,0.18,1.1,1.2,134,56.6,13.1,15397.2
0,0,0,4.6,119.21,0,0.18,1.2,1.2,135,57.47,12.8,15428.5
0,0,0,4.6,116.49,0,0.18,1.2,1.2,136,58.61,12.5,15402.8
0,0,0,4.6,113.7,0,0.18,1.3,1.2,137,59.44,12.3,15493.1
0,0,0,4.6,110.85,0,0.18,1.3,1.2,138,60.62,12,16118.2
0,0,0,4.5,107.95,0,0.18,1.3,1.2,139,61.11,11.8,16460.6
0,0,0,4.5,104.99,0,0.18,1.3,1.2,139,61.92,11.6,16309.7
0,0,0,4.5,102,0,0.18,1.3,1.2,140,61.92,11.6,16390.6
0,0,0,4.5,98.98,0,0.18,1.3,1.2,141,61.52,11.7,16357.6
0,0,0,5,95.92,0,0.18,1.3,1.1,142,63.51,11.7,16341.9
0,0,0,5,92.84,0,0.18,1.3,1.1,142,63.51,11.7,16326.2
0,0,0,5,89.32,0,0.18,1.5,1.1,144,59.15,12.8,16565.7
22,218,36,5,86.43,0,0.18,1.7,1.1,146,55.43,13.8,16558.8
35,377,78,5.4,83.39,0,0.18,1.9,1.1,147,53.07,14.9,16449.6
46,490,128,5.4,80.29,0,0.18,2.1,1.1,149,49.47,16,16406.7
54,577,182,5.4,77.18,0,0.18,2.3,1.1,157,47.32,16.7,16449.8
61,645,238,5.4,74.06,0,0.18,2.6,1.1,165,44.99,17.5,16443.3
66,706,297,4.1,70.95,0,0.18,2.8,1.1,174,39,18.3,16585.5
72,749,354,4.1,67.84,0,0.18,3.1,1.1,182,37.37,19,16633.9
76,786,411,4.1,64.75,0,0.18,3.3,1.1,185,36,19.6,16832.8
80,816,467,4.1,61.67,0,0.18,3.4,1.1,188,34.48,20.3,17008.4
83,845,523,3.3,58.62,0,0.18,3.6,1.1,191,31.39,20.9,17112.9
86,867,576,3.3,55.61,0,0.18,3.8,1.1,194,30.26,21.5,17715.6
89,885,626,3.3,52.64,0,0.18,3.8,1.1,194,29.36,22,18317.2
92,901,675,3.3,49.71,0,0.18,3.8,1.1,194,28.48,22.5,18631.4
94,916,720,2.2,46.86,0,0.18,3.9,1.1,194,25.6,23,18897.7
96,928,762,2.2,44.08,0,0.18,3.9,1.1,194,24.84,23.5,19017.1
98,938,801,2.2,41.4,0,0.18,3.9,1.1,194,24.22,23.9,19193.8
99,947,837,2.2,38.84,0,0.18,3.9,1.1,194,23.65,24.3,19266.1
107,944,867,1.3,36.42,0,0.18,3.9,1.1,194,21.51,24.8,19404.2
108,951,894,1.3,34.19,0,0.18,3.9,1.1,194,21,25.2,19747.7
109,956,918,1.3,32.17,0,0.18,3.9,1.1,194,20.63,25.5,20634.6
110,960,938,1.3,30.41,0,0.18,3.9,1.1,195,20.13,25.9,20796.8
113,961,953,0.8,28.97,0,0.18,3.9,1.1,195,19.05,26.2,20654.3
113,963,964,0.8,27.88,0,0.18,3.8,1.1,196,18.61,26.6,20171
113,964,971,0.8,27.2,0,0.18,3.9,1.1,197,18.39,26.8,19191.4
114,965,974,0.8,26.96,0,0.18,3.9,1.1,199,18.16,27,20375.2
112,967,972,0.7,27.16,0,0.18,3.9,1.1,200,17.76,27.3,20557.6
111,966,966,0.7,27.8,0,0.18,4,1.1,202,17.55,27.5,20573.3
111,964,955,0.7,28.84,0,0.18,4,1.1,204,17.45,27.6,20539
110,961,940,0.7,30.26,0,0.18,4,1.1,206,17.23,27.8,20433.5
108,959,921,0.9,31.98,0,0.18,4,1.1,208,17.43,27.9,20443.6
107,954,898,0.9,33.98,0,0.18,4,1.1,211,17.33,28,20408.6
106,947,870,0.9,36.19,0,0.18,3.9,1.1,213,17.33,28,20485.5
104,940,839,0.9,38.59,0,0.18,3.9,1.1,215,17.33,28,20373.1
103,931,803,1.3,41.14,0,0.18,3.9,1.1,217,17.83,28,20416.4
101,920,765,1.3,43.8,0,0.18,3.8,1.1,219,17.94,27.9,20387.3
98,908,723,1.3,46.57,0,0.18,3.8,1.1,221,18.04,27.8,20359.5
96,894,678,1.3,49.42,0,0.18,3.8,1.1,222,18.25,27.6,20300.1
94,877,630,1.7,52.33,0,0.18,3.8,1.1,224,18.87,27.5,20346.9
91,858,579,1.7,55.3,0,0.18,3.8,1.1,225,19.09,27.3,20346.8
87,836,527,1.7,58.31,0,0.18,3.8,1.1,225,19.09,27.3,20334.6
83,811,472,1.7,61.35,0,0.18,3.8,1.1,225,19.09,27.3,20241.4
79,781,416,1.7,64.42,0,0.18,3.8,1.1,225,19.09,27.3,20133.9
75,742,359,3,67.51,0,0.18,3.1,1.1,232,22.96,25.7,20026.4
70,698,301,3,70.62,0,0.18,2.7,1.1,236,24.51,24.6,19873.2
63,645,244,3,73.73,0,0.18,2.3,1.1,239,26.33,23.4,19762.8
56,582,188,7.2,76.84,0,0.18,2,1.1,242,37.96,22.2,19717.6
47,498,134,7.2,79.95,0,0.18,1.6,1.1,246,40.84,21,19575
37,389,84,7.2,83.04,0,0.18,1.6,1.1,248,42.67,20.3,19492.5
24,245,41,7.2,86.09,0,0.18,1.6,1.1,250,44.28,19.7,19315.2
0,0,0,6.9,89.01,0,0.18,1.6,1.1,252,45.37,19,18576.4
0,0,0,6.9,92.48,0,0.18,1.6,1.1,255,47.39,18.3,17825.7
0,0,0,6.9,95.55,0,0.18,1.6,1.1,254,48.29,18,18034.5
0,0,0,6.9,98.6,0,0.18,1.6,1.1,254,48.95,17.8,18943.5
0,0,0,6.8,101.62,0,0.18,1.6,1.1,254,49.48,17.5,18881.2
0,0,0,6.8,104.61,0,0.18,1.6,1.1,254,50.43,17.2,18815.2
0,0,0,6.8,107.56,0,0.18,1.6,1.1,252,51.39,16.9,18448.1
0,0,0,6.8,110.46,0,0.18,1.6,1.1,251,52.43,16.6,18342.3
0,0,0,6.7,113.31,0,0.18,1.6,1.1,249,53.1,16.3,18236.6
0,0,0,6.7,116.09,0,0.18,1.6,1,248,53.78,16.1,18039.4
0,0,0,6.7,118.8,0,0.18,1.5,1,246,54.82,15.8,17095.9
0,0,0,6.7,121.42,0,0.18,1.5,1,245,55.87,15.5,17109.8
0,0,0,6.6,123.95,1,0.18,1.4,1,243,56.62,15.2,17490.7
0,0,0,6.7,126.37,0,0.18,1.4,1,242,57.41,15,17517.8
0,0,0,6.7,128.65,0,0.18,1.3,1,240,58.15,14.8,17471.9
0,0,0,6.7,130.79,0,0.18,1.3,1,237,58.52,14.7,17887.1
0,0,0,6.3,132.76,0,0.18,1.2,1,235,57.52,14.6,18212.5
0,0,0,6.3,134.54,0,0.18,1.2,1,233,57.89,14.5,17975.1
0,0,0,6.3,136.1,0,0.18,1.1,1,228,57.89,14.5,17058.3
0,0,0,6.3,137.42,0,0.18,1.1,1,222,57.89,14.5,16969.2
