0,-9.4,109.36,0.19,0.6,321,29.7,17.5058
0,-9.7,111.44,0.19,0.6,326,29.4,20.5225
0,-9.7,113.39,0.19,0.6,331,29.1,21.2646
0,-9.7,115.21,0.19,0.6,336,28.7,20.9083
0,-9.7,116.87,0.19,0.6,341,28.4,21.5496
0,-9.8,118.37,0.19,0.6,345,28,21.6638
0,-9.8,119.7,0.19,0.6,350,27.7,21.5415
0,-9.8,120.85,0.19,0.6,264,27.4,21.2145
0,-9.7,121.79,0.19,0.6,179,27.1,20.7874
0,-9.6,122.53,0.19,0.6,94,26.8,20.3951
0,-9.6,123.06,0.19,0.6,8,26.5,20.3331
0,-9.6,123.36,0.19,0.6,13,26.3,20.3822
0,-9.6,123.44,0.19,0.7,18,26.1,19.5404
0,-9.2,123.29,0.19,0.7,23,25.9,19.4432
0,-9.2,122.92,0.19,0.7,28,25.7,19.5832
0,-9.2,122.34,0.19,0.7,33,25.5,19.5582
0,-9.2,121.53,0.19,0.7,38,25.4,19.6123
0,-8.7,120.53,0.19,0.7,43,25.2,19.7232
0,-8.7,119.33,0.19,0.7,48,25.1,19.7509
0,-8.7,117.95,0.19,0.8,53,24.8,19.8354
0,-8.7,116.4,0.19,0.8,57,24.6,19.7815
0,-8.1,114.69,0.19,0.8,62,24.4,19.6165
0,-8.1,112.83,0.19,0.8,66,24.2,19.4895
0,-8.1,110.84,0.19,0.8,69,23.9,19.4104
0,-8.1,108.73,0.19,0.9,71,23.6,19.3634
0,-7.3,106.51,0.19,0.9,74,23.4,19.3617
0,-7.3,104.18,0.19,0.9,76,23.1,19.2994
0,-7.3,101.77,0.19,0.9,78,23,19.4058
0,-7.3,99.27,0.19,0.9,79,23,19.5496
0,-6.6,96.69,0.19,0.9,80,22.9,19.6602
0,-6.6,94.05,0.19,0.9,81,22.8,19.6255
0,-6.6,91.35,0.19,1,80,23.6,19.9846
13,-6.6,88.29,0.19,1,80,24.4,20.1328
25,-5.7,85.61,0.19,1,79,25.2,20.2594
37,-5.7,82.8,0.19,1,78,26,18.9823
46,-5.7,79.94,0.19,1,80,27.1,19.0679
54,-5.7,77.02,0.19,1,82,28.2,18.34
62,-6.5,74.06,0.19,1,84,29.2,18.6311
68,-6.5,71.07,0.19,1,86,30.3,18.9657
73,-6.5,68.06,0.19,1,98,31.2,19.1143
78,-6.5,65.01,0.19,1,110,32.1,19.3295
83,-8.4,61.95,0.19,1,123,33,19.5556
87,-8.4,58.87,0.19,1,135,33.9,19.614
91,-8.3,55.77,0.19,1,155,34.8,19.4098
94,-8.3,52.66,0.19,1,174,35.7,19.3948
97,-9.6,49.54,0.19,1.1,193,36.7,19.534
100,-9.6,46.42,0.19,1.1,212,37.6,19.7216
103,-9.6,43.29,0.19,1.1,215,38.2,19.8665
105,-9.6,40.16,0.19,1.1,218,38.8,20.1374
108,-9.3,37.05,0.19,1.1,221,39.4,20.0552
109,-9.3,33.94,0.19,1.1,223,40,20.3097
111,-9.3,30.85,0.19,1.1,225,40.3,20.4393
112,-9.3,27.8,0.19,1.1,228,40.7,20.4569
117,-9.1,24.79,0.19,1.1,230,41,19.2031
118,-9.1,21.85,0.19,1.1,232,41.4,18.8536
119,-9.1,19.02,0.19,1.1,234,41.6,18.8964
120,-9.1,16.35,0.19,1.1,236,41.9,18.914
120,-8.9,13.95,0.19,1.1,238,42.1,19.1032
120,-8.9,11.98,0.19,1.1,240,42.4,19.0925
121,-8.9,10.67,0.19,1.1,243,42.5,19.164
121,-8.9,10.3,0.19,1.1,245,42.7,19.1178
120,-8.6,10.95,0.19,1,247,42.8,19.1874
120,-8.6,12.46,0.19,1,249,43,19.1539
119,-8.6,14.57,0.19,1,251,43,19.2927
118,-8.6,17.06,0.19,1,253,43.1,19.248
118,-8.2,19.78,0.19,1,254,43.1,19.3414
117,-8.2,22.64,0.19,1,256,43.2,19.2843
116,-8.2,25.6,0.19,1,257,43.1,19.3836
114,-8.2,28.63,0.19,1,258,43.1,19.3351
112,-7.7,31.69,0.19,1,259,43,19.3106
111,-7.7,34.78,0.19,1,260,43,19.3566
109,-7.7,37.89,0.19,1,261,42.8,19.3516
106,-7.7,41.02,0.19,1,262,42.6,19.4981
104,-7.3,44.14,0.19,0.9,263,42.4,20.5269
101,-7.3,47.27,0.19,0.9,264,42.3,20.6256
98,-7.3,50.39,0.19,0.9,264,42.3,20.5461
95,-7.3,53.51,0.19,0.9,264,42.3,20.4187
91,-7.3,56.61,0.19,0.9,264,42.3,20.2927
87,-7.1,59.71,0.19,0.9,269,41.1,20.245
83,-7.1,62.78,0.19,0.9,270,40.5,19.8924
78,-7.1,65.84,0.19,0.9,271,39.8,19.7603
73,-6.2,68.87,0.19,0.9,272,39.2,19.6711
67,-6.2,71.88,0.19,0.9,273,38.5,19.5477
61,-6.2,74.86,0.19,0.9,274,37.2,19.4028
53,-6.2,77.81,0.19,0.9,275,35.8,19.3753
44,-5.1,80.71,0.19,0.9,276,34.4,19.1994
34,-5.1,83.57,0.19,0.9,277,33.1,19.1572
22,-5.1,86.34,0.19,0.9,276,32.6,18.8214
9,-5.1,88.97,0.19,0.9,276,32,17.5844
0,-5.4,92.07,0.19,0.9,275,31.5,17.523
0,-5.4,94.76,0.19,0.9,275,31,17.5135
0,-5.4,97.38,0.19,0.9,274,30.7,17.3733
0,-5.4,99.93,0.19,0.9,274,30.5,17.2722
0,-4.9,102.41,0.19,0.9,273,30.2,17.1913
0,-4.9,104.8,0.19,0.9,273,29.9,17.0456
0,-4.9,107.1,0.19,0.9,273,29.6,16.9842
0,-4.9,109.29,0.19,0.9,273,29.2,17.4162
0,-3.4,111.36,0.19,0.9,273,28.9,19.9382
0,-3.4,113.31,0.19,0.9,273,28.6,21.2426
0,-3.4,115.13,0.19,0.9,274,28.2,21.3543
0,-3.4,116.79,0.19,1,274,27.9,21.2467
0,-1.7,118.3,0.19,1,275,27.5,21.104
0,-1.7,119.63,0.19,1,276,27.1,21.0613
0,-1.7,120.77,0.19,1,277,26.8,20.9304
0,-1.7,121.72,0.19,1,278,26.5,20.7181
0,-0.6,122.46,0.19,1,279,26.2,20.5368
0,-0.6,122.99,0.19,1,281,25.9,20.3968
0,-0.6,123.3,0.19,1,282,25.7,20.7602
0,-0.6,123.38,0.19,1,284,25.5,20.7396
0,-0.3,123.24,0.19,1.1,285,25.4,20.6494
0,-0.3,122.87,0.19,1.1,287,25.2,20.5639
0,-0.3,122.28,0.19,1.1,289,25.3,20.6127
0,-0.3,121.49,0.19,1.1,291,25.4,20.5176
0,-0.3,120.49,0.19,1.1,293,25.5,20.5416
0,-0.3,119.29,0.19,1.1,295,25.6,20.515
0,-0.3,117.91,0.19,1.1,290,25.9,20.4793
0,-0.3,116.36,0.19,1.1,284,26.1,20.5274
0,-0.5,114.66,0.19,1.2,279,26.4,20.4015
0,-0.5,112.81,0.19,1.2,274,26.7,20.3571
0,-0.5,110.82,0.19,1.2,236,26.2,20.4353
0,-0.5,108.71,0.19,1.2,199,25.7,20.4626
0,-0.9,106.49,0.19,1.2,162,25.3,20.4256
0,-0.9,104.17,0.19,1.2,124,24.8,20.3575
0,-0.9,101.76,0.19,1.2,124,24.3,20.425
0,-0.9,99.26,0.19,1.2,124,23.9,20.0254
0,-1.3,96.69,0.19,1.2,124,23.5,19.8818
0,-1.3,94.05,0.19,1.3,123,23,19.6161
0,-1.3,91.35,0.19,1.3,122,24,20.0322
12,-1.2,88.29,0.19,1.3,120,25,20.1833
26,-0.4,85.61,0.19,1.3,119,26,20.5418
38,-0.4,82.81,0.19,1.4,117,27,19.2199
48,-0.4,79.94,0.19,1.4,119,28,18.9027
57,-0.4,77.03,0.19,1.4,120,29,19.1307
64,4,74.07,0.19,1.5,122,30.1,19.267
71,4,71.09,0.19,1.5,124,31.1,19.549
77,4,68.07,0.19,1.6,128,32,19.629
82,4,65.03,0.19,1.6,131,32.8,19.7818
86,7.3,61.96,0.19,1.7,135,33.7,19.8981
91,7.3,58.88,0.19,1.7,139,34.6,20.0494
94,7.3,55.79,0.19,1.8,143,35.2,19.6085
98,7.3,52.68,0.19,1.8,147,35.8,19.7315
100,7.9,49.56,0.19,1.8,151,36.4,20.2335
103,7.9,46.44,0.19,1.9,155,37,20.5128
105,7.9,43.31,0.19,1.9,161,37.5,20.8025
108,7.9,40.18,0.19,1.9,167,38,20.9074
107,7.4,37.06,0.19,1.9,173,38.5,21.0084
109,7.4,33.95,0.19,1.9,179,39,21.484
111,7.4,30.87,0.19,1.9,184,39.5,22.4184
112,7.4,27.81,0.19,1.9,190,39.9,22.3655
119,5.4,24.8,0.19,1.9,195,40.3,21.2031
121,5.4,21.86,0.19,1.8,200,40.8,19.4178
122,5.4,19.02,0.19,1.8,203,41.1,19.4353
123,5.4,16.35,0.19,1.7,206,41.4,19.5334
122,2.4,13.94,0.19,1.7,209,41.7,19.5814
123,2.4,11.95,0.19,1.6,212,42,19.5976
123,2.4,10.63,0.19,1.6,213,42.3,19.7836
123,2.4,10.23,0.19,1.5,215,42.5,19.883
120,-0.8,10.87,0.19,1.5,217,42.7,19.7927
120,-0.8,12.39,0.19,1.5,218,42.9,19.9382
119,-0.8,14.5,0.19,1.4,220,43,20.0939
119,-0.8,16.99,0.19,1.4,222,43.1,20.0935
104,-3.3,19.71,0.19,1.4,223,43.2,20.1379
103,-3.3,22.57,0.19,1.4,225,43.4,19.9756
102,-3.3,25.53,0.19,1.4,227,43.3,20.0554
101,-3.3,28.56,0.19,1.4,228,43.3,20.095
101,-4.1,31.62,0.19,1.4,230,43.3,20.1508
99,-4.1,34.72,0.19,1.4,232,43.2,20.0466
98,-4.1,37.83,0.19,1.4,234,43.1,19.9917
96,-4.1,40.95,0.19,1.4,235,42.9,19.9357
94,-4.2,44.07,0.19,1.4,237,42.7,19.903
92,-4.2,47.2,0.19,1.4,239,42.5,19.9838
89,-4.2,50.32,0.19,1.4,239,42.5,19.8764
87,-4.2,53.44,0.19,1.4,239,42.5,19.797
83,-4.2,56.55,0.19,1.4,239,42.5,19.7172
80,-4.2,59.64,0.19,1.3,245,41.3,19.7277
77,-4.2,62.71,0.19,1.3,246,40.7,19.4331
72,-4.2,65.77,0.19,1.3,248,40.2,19.3215
68,-3.9,68.81,0.19,1.3,250,39.6,18.5434
63,-3.9,71.81,0.19,1.3,251,39.1,18.9292
57,-4,74.79,0.19,1.3,255,37.7,18.6598
50,-4,77.74,0.19,1.3,258,36.4,18.4816
42,-3.2,80.64,0.19,1.4,261,35,18.2269
33,-3.3,83.5,0.19,1.4,264,33.7,18.1192
22,-3.3,86.28,0.19,1.4,265,33.1,18.2206
10,-3.3,88.91,0.19,1.4,266,32.6,18.4114
0,-3.8,92,0.19,1.4,267,32,17.4585
0,-3.8,94.68,0.19,1.4,268,31.5,17.3942
0,-3.8,97.31,0.19,1.4,267,31.2,17.1829
0,-3.8,99.86,0.19,1.4,266,30.9,16.9911
0,-4.5,102.34,0.19,1.4,265,30.6,16.7709
0,-4.5,104.73,0.19,1.4,264,30.3,16.6667
0,-4.5,107.02,0.19,1.4,263,30,16.9189
0,-4.5,109.21,0.19,1.4,262,29.7,18.4068
0,-5.3,111.29,0.19,1.4,261,29.4,20.5094
0,-5.3,113.24,0.19,1.4,261,29.1,22.263
0,-5.3,115.05,0.19,1.4,261,28.7,22.2338
0,-5.3,116.72,0.19,1.4,261,28.4,21.9998
0,-6,118.23,0.19,1.3,261,28,21.76
0,-6,119.56,0.19,1.3,261,27.7,21.6133
0,-6,120.7,0.19,1.3,262,27.4,21.3518
0,-6,121.65,0.19,1.3,263,27.1,21.1676
0,-6.4,122.4,0.19,1.3,263,26.7,20.9976
0,-6.4,122.93,0.19,1.3,264,26.4,20.3002
0,-6.4,123.24,0.19,1.3,263,26.3,20.6997
0,-6.4,123.32,0.19,1.3,263,26.1,20.8508
0,-6.5,123.18,0.19,1.3,262,26,20.7635
0,-6.5,122.82,0.19,1.3,261,25.9,20.702
0,-6.5,122.24,0.19,1.4,252,25.9,20.2114
0,-6.5,121.45,0.19,1.4,243,26,19.6346
0,-6.6,120.45,0.19,1.4,234,26,19.6787
0,-6.6,119.26,0.19,1.4,225,26,19.5745
0,-6.6,117.88,0.19,1.4,210,25.8,19.3748
0,-6.6,116.34,0.19,1.4,196,25.6,19.6719
0,-6.8,114.64,0.19,1.4,181,25.3,19.5682
0,-6.8,112.79,0.19,1.4,167,25.1,19.4896
0,-6.8,110.81,0.19,1.4,165,24.7,19.49
0,-6.8,108.7,0.19,1.4,163,24.4,19.531
0,-7.2,106.48,0.19,1.4,161,24.1,19.5559
0,-7.2,104.17,0.19,1.4,159,23.8,19.5031
0,-7.2,101.76,0.19,1.4,158,23.6,19.4715
0,-7.2,99.26,0.19,1.4,157,23.5,19.4869
0,-7.5,96.69,0.19,1.4,156,23.4,19.5711
0,-7.5,94.05,0.19,1.4,156,23.2,19.5989
0,-7.5,91.35,0.19,1.4,155,24.1,19.683
13,-7.5,88.3,0.19,1.4,154,24.9,19.6636
26,-7.5,85.62,0.19,1.4,153,25.8,19.7051
37,-7.5,82.82,0.19,1.4,153,26.6,19.7449
47,-7.5,79.96,0.19,1.4,154,27.6,19.2815
56,-7.5,77.04,0.19,1.4,156,28.5,17.8864
63,-7.5,74.09,0.19,1.4,158,29.4,17.7767
115,-7.5,71.1,0.19,1.4,160,30.4,17.8999
75,-7.5,68.09,0.19,1.4,162,31.2,17.994
80,-7.5,65.05,0.19,1.4,165,32.1,18.2046
84,-6.3,61.98,0.19,1.4,168,32.9,18.292
89,-6.3,58.9,0.19,1.4,170,33.7,18.5698
92,-6.3,55.81,0.19,1.4,174,34.4,18.821
96,-6.3,52.7,0.19,1.4,177,35.1,18.9686
99,-6,49.58,0.19,1.4,180,35.8,19.023
102,-6,46.46,0.19,1.4,184,36.5,19.3268
289,-6,43.33,0.19,1.4,187,37,19.5197
107,-6,40.2,0.19,1.5,190,37.5,19.685
108,-6.1,37.08,0.19,1.5,194,37.9,19.7559
252,-6.1,33.98,0.19,1.5,197,38.4,19.9367
112,-6.1,30.89,0.19,1.5,200,38.8,20.0733
113,-6.1,27.83,0.19,1.5,202,39.1,20.1538
134,-6.1,24.81,0.19,1.5,204,39.5,20.3737
135,-6.1,21.87,0.19,1.6,207,39.8,20.4587
136,-6.1,19.03,0.19,1.6,209,40.1,20.5599
137,-6.1,16.35,0.19,1.6,211,40.4,20.6577
138,-5.9,13.93,0.19,1.6,212,40.7,20.6544
139,-5.9,11.93,0.19,1.6,214,41,20.7141
139,-5.9,10.59,0.19,1.6,216,41.2,20.777
139,-5.9,10.18,0.19,1.6,218,41.4,20.9145
135,-5.3,10.81,0.19,1.6,220,41.6,21.0434
134,-5.3,12.32,0.19,1.6,223,41.8,20.9681
134,-5.3,14.43,0.19,1.6,225,41.8,21.4295
133,-5.3,16.91,0.19,1.5,228,41.9,21.9589
113,-4.7,19.64,0.19,1.5,231,41.9,21.9709
112,-4.7,22.5,0.19,1.5,233,42,21.7199
188,-4.7,25.47,0.19,1.5,236,41.8,21.6957
170,-4.7,28.49,0.19,1.5,238,41.7,21.5459
153,-4.5,31.56,0.19,1.5,240,41.5,21.1887
109,-4.5,34.65,0.19,1.5,243,41.4,21.5323
107,-4.5,37.76,0.19,1.4,244,41.1,21.3384
105,-4.5,40.88,0.19,1.4,246,40.7,21.471
105,-4.9,44.01,0.19,1.4,248,40.4,21.3925
102,-4.9,47.14,0.19,1.4,249,40.1,21.2913
99,-4.9,50.26,0.19,1.4,249,40.1,21.2056
96,-4.9,53.37,0.19,1.4,249,40.1,21.0092
93,-4.9,56.48,0.19,1.4,249,40.1,21.0094
107,-5.7,59.57,0.2,1.3,255,38.3,20.8143
89,-5.7,62.65,0.2,1.2,256,37.7,20.3513
84,-5.7,65.7,0.2,1.2,258,37.2,19.7135
81,-6.1,68.74,0.2,1.2,259,36.6,19.5341
74,-6.1,71.75,0.2,1.1,260,36,19.5652
67,-6.1,74.73,0.2,1.1,261,34.9,19.6009
58,-6.1,77.67,0.2,1.1,262,33.9,19.6215
49,-5.7,80.58,0.2,1,264,32.8,19.579
37,-5.7,83.43,0.2,1,265,31.7,19.5093
24,-5.7,86.21,0.2,1,265,31,19.4802
9,-5.7,88.85,0.2,1,266,30.2,19.3573
0,-5.5,91.93,0.2,0.9,267,29.5,19.1745
0,-5.5,94.62,0.2,0.9,267,28.8,19.0679
0,-5.5,97.24,0.2,0.9,268,28.4,18.8143
0,-5.5,99.79,0.2,0.9,268,28,18.5362
0,-5.6,102.27,0.2,0.8,269,27.7,18.4804
0,-5.7,104.66,0.2,0.8,269,27.3,18.2524
0,-5.7,106.95,0.2,0.8,270,27,18.2308
0,-5.7,109.14,0.2,0.8,271,26.8,18.1874
0,-6,111.22,0.2,0.8,271,26.5,18.0887
0,-6,113.17,0.2,0.8,272,26.2,17.5163
0,-6,114.99,0.2,0.8,272,26.1,17.0103
0,-6,116.65,0.2,0.8,271,26,17.0713
0,-6.3,118.16,0.2,0.8,271,25.9,17.069
0,-6.3,119.49,0.2,0.8,271,25.8,16.9994
0,-6.3,120.64,0.2,0.8,267,25.8,16.9444
0,-6.3,121.59,0.2,0.8,263,25.7,16.8476
0,-6.5,122.34,0.2,0.8,258,25.7,16.7725
0,-6.5,122.87,0.2,0.8,254,25.6,16.6911
0,-6.5,123.19,0.2,0.8,245,25.4,16.5613
0,-6.5,123.27,0.2,0.8,235,25.2,16.127
0,-6.5,123.14,0.2,0.8,225,25,15.6292
0,-6.5,122.78,0.2,0.8,215,24.8,15.6612
0,-6.5,122.2,0.2,0.8,212,24.5,15.6306
0,-6.5,121.41,0.2,0.8,209,24.1,15.6307
0,-6.3,120.42,0.2,0.8,206,23.7,15.6565
0,-6.3,119.23,0.2,0.8,203,23.3,15.6787
0,-6.3,117.86,0.2,0.8,201,22.9,15.7114
0,-6.3,116.32,0.2,0.8,199,22.6,15.6576
0,-5.7,114.62,0.2,0.8,197,22.2,15.6139
0,-5.7,112.78,0.2,0.8,195,21.8,15.6113
0,-5.7,110.8,0.2,0.8,191,21.5,15.601
0,-5.7,108.69,0.2,0.9,187,21.3,15.6181
0,-4.6,106.48,0.2,0.9,183,21,15.4906
0,-4.6,104.16,0.2,0.9,179,20.7,15.5026
0,-4.6,101.76,0.2,0.9,174,20.5,15.603
0,-4.6,99.26,0.2,0.9,168,20.4,15.5849
0,-3.5,96.7,0.2,0.9,163,20.2,15.5794
0,-3.5,94.06,0.2,0.9,157,20,15.5624
0,-3.5,91.36,0.2,0.9,152,20.9,15.6422
11,-3.4,88.3,0.2,0.9,148,21.7,15.5956
27,-2.4,85.63,0.2,0.9,143,22.5,15.6253
42,-2.4,82.83,0.2,0.9,138,23.4,15.6189
56,-2.4,79.97,0.2,0.9,138,24.3,15.8814
67,-2.4,77.06,0.2,0.9,138,25.2,16.0774
78,-2,74.11,0.2,0.9,138,26.1,17.2003
87,-2,71.12,0.2,0.9,138,27,17.3111
94,-2,68.11,0.2,0.9,142,27.9,17.3747
101,-2,65.07,0.2,0.9,146,28.8,17.4008
106,-1.8,62.01,0.2,0.9,150,29.7,17.4062
111,-1.8,58.93,0.2,0.9,154,30.6,17.5176
116,-1.8,55.83,0.2,0.9,158,31.3,17.8341
121,-1.8,52.72,0.2,0.9,162,32.1,18.224
121,-2.6,49.61,0.2,0.9,166,32.9,18.5641
125,-2.6,46.48,0.2,0.9,170,33.7,19.7624
128,-2.6,43.35,0.2,0.9,173,34.2,19.8887
131,-2.6,40.23,0.2,0.9,177,34.8,19.5754
137,-3.9,37.11,0.2,0.9,180,35.4,19.7309
139,-3.9,34,0.2,0.9,183,35.9,19.511
142,-3.9,30.91,0.2,0.9,185,36.4,19.0771
143,-3.9,27.85,0.2,0.9,188,36.9,19.5261
128,-5.6,24.83,0.2,0.9,191,37.4,19.2332
129,-5.6,21.89,0.2,0.9,193,37.9,19.5061
130,-5.6,19.04,0.2,0.9,195,38.2,19.7342
130,-5.6,16.35,0.2,0.9,198,38.5,19.8367
163,-7.5,13.92,0.2,0.8,200,38.9,19.8622
163,-7.5,11.91,0.2,0.8,202,39.2,20.0784
164,-7.5,10.56,0.2,0.8,205,39.4,19.7153
164,-7.5,10.13,0.2,0.8,207,39.6,20.1157
185,-9.1,10.75,0.2,0.8,209,39.9,20.1872
184,-9.1,12.25,0.2,0.8,211,40.1,20.2093
184,-9.1,14.36,0.2,0.8,213,40.2,20.2182
182,-9.1,16.85,0.2,0.8,216,40.4,20.2817
181,-10.3,19.57,0.2,0.8,218,40.5,20.3073
180,-10.3,22.44,0.2,0.8,220,40.6,20.3594
178,-10.3,25.4,0.2,0.8,222,40.6,20.3263
175,-10.3,28.43,0.2,0.8,224,40.6,20.3156
174,-10.5,31.49,0.2,0.8,225,40.5,20.3935
171,-10.5,34.59,0.2,0.8,227,40.5,20.4124
168,-10.5,37.7,0.2,0.8,228,40.4,20.5727
164,-10.5,40.82,0.2,0.8,230,40.2,20.6292
148,-9.8,43.95,0.2,0.8,231,40.1,20.506
143,-9.8,47.07,0.2,0.8,232,39.9,20.5943
139,-9.8,50.2,0.2,0.8,232,39.9,20.8971
134,-9.8,53.31,0.2,0.8,232,39.9,21.7277
128,-9.8,56.42,0.2,0.8,232,39.9,21.3853
110,-8.5,59.51,0.19,0.8,236,38.8,21.0043
105,-8.5,62.58,0.19,0.8,238,38.2,20.3288
98,-8.5,65.64,0.19,0.9,240,37.6,20.2553
83,-6.2,68.67,0.19,0.9,242,36.9,20.2045
76,-6.2,71.68,0.19,0.9,244,36.3,19.405
68,-6.2,74.66,0.19,0.9,248,35.1,19.2988
60,-6.2,77.61,0.19,0.9,252,33.8,19.38
47,-4.6,80.51,0.19,0.9,256,32.6,19.3996
37,-4.6,83.36,0.19,0.9,260,31.4,19.2735
24,-4.6,86.15,0.19,0.9,261,30.9,19.2138
10,-4.6,88.79,0.19,0.9,263,30.5,19.2112
0,-4.4,91.86,0.19,1,265,30,19.138
0,-4.4,94.55,0.19,1,266,29.6,19.0737
0,-4.4,97.17,0.19,1,266,29.3,18.8046
0,-4.4,99.73,0.19,1,266,29.1,18.5763
0,-4.3,102.2,0.19,1,266,28.8,18.563
0,-4.3,104.59,0.19,1,266,28.6,18.4122
0,-4.3,106.89,0.19,1,266,28.3,18.2805
0,-4.3,109.08,0.19,1,265,28.1,18.2189
0,-4.3,111.16,0.19,1,264,27.9,18.0915
0,-4.3,113.11,0.19,1,263,27.6,17.9446
0,-4.3,114.93,0.19,1,261,27.4,17.3264
0,-4.3,116.59,0.19,1,259,27.2,17.0041
0,-4.3,118.1,0.19,1,257,26.9,16.9935
0,-4.3,119.44,0.19,1,255,26.7,16.7985
0,-4.3,120.59,0.19,1,251,26.5,16.8289
0,-4.3,121.54,0.19,1,247,26.3,16.8715
0,-4.1,122.29,0.19,1,242,26,16.8132
0,-4.1,122.82,0.19,1,238,25.8,16.7879
0,-4.1,123.14,0.19,1,230,25.5,17.2947
0,-4.1,123.23,0.19,1,222,25.3,17.3222
0,-3.6,123.1,0.19,1,214,25,17.1439
0,-3.6,122.74,0.19,1,206,24.7,17.0513
0,-3.6,122.17,0.19,1,199,24.4,16.9526
0,-3.6,121.38,0.19,1.1,192,24,17.014
0,-2.8,120.39,0.19,1.1,185,23.7,16.9355
0,-2.8,119.21,0.19,1.1,179,23.3,16.9577
0,-2.8,117.84,0.19,1.1,175,23,16.8549
0,-2.8,116.31,0.19,1.1,171,22.7,16.8621
0,-1.8,114.61,0.19,1.1,167,22.5,16.8919
0,-1.9,112.77,0.19,1.1,163,22.2,16.7597
0,-1.9,110.79,0.19,1.1,159,22,16.741
0,-1.9,108.69,0.19,1.1,155,21.8,16.7589
0,-0.9,106.48,0.19,1.1,151,21.7,16.7614
0,-0.9,104.17,0.19,1.1,147,21.5,16.7328
0,-0.9,101.76,0.19,1.1,143,21.4,16.8916
0,-0.9,99.27,0.19,1.1,139,21.4,16.9685
0,-0.3,96.71,0.19,1.1,135,21.3,17.0589
0,-0.3,94.07,0.19,1.1,131,21.3,17.1411
0,-0.3,91.37,0.19,1.1,128,22.1,17.5651
12,-0.3,88.32,0.19,1.1,126,23,17.7076
26,-0.1,85.65,0.19,1.1,123,23.9,17.9873
38,-0.1,82.85,0.19,1.1,121,24.7,18.1406
49,-0.1,79.99,0.19,1.1,123,25.8,18.5315
58,0,77.08,0.19,1.1,125,26.8,19.0518
64,0.1,74.13,0.19,1.1,127,27.8,19.7686
71,0.1,71.14,0.19,1.1,129,28.8,20.2114
77,0.1,68.13,0.19,1.1,140,29.8,20.5457
82,0.1,65.09,0.19,1.1,151,30.8,20.3696
84,0.6,62.03,0.19,1.1,162,31.7,20.0693
88,0.6,58.95,0.19,1.1,173,32.7,20.0093
92,0.6,55.86,0.19,1.1,176,33.3,20.2154
96,0.6,52.75,0.19,1.1,178,33.9,20.3665
96,0.3,49.63,0.19,1.1,180,34.6,20.3118
99,0.3,46.51,0.19,1.1,183,35.2,20.621
101,0.3,43.38,0.19,1.1,183,35.7,20.9919
103,0.3,40.26,0.19,1.1,183,36.1,21.2492
107,-0.2,37.14,0.19,1.1,184,36.6,21.5654
109,-0.2,34.03,0.19,1.1,184,37.1,21.5548
111,-0.2,30.94,0.19,1.1,185,37.4,20.4937
112,-0.2,27.87,0.19,1.1,186,37.8,20.3613
183,-1,24.86,0.19,1.1,186,38.1,20.7284
183,-1,21.91,0.19,1.1,187,38.5,21.1435
185,-1,19.06,0.19,1.1,189,38.8,21.1549
186,-1,16.37,0.19,1.1,191,39.1,21.1213
186,-1.8,13.93,0.19,1.1,192,39.4,21.1386
187,-1.8,11.9,0.19,1.1,194,39.7,21.2861
187,-1.8,10.53,0.19,1.1,196,40,21.2552
187,-1.8,10.09,0.19,1.1,198,40.2,21.2576
181,-2.7,10.7,0.19,1.1,200,40.5,21.3685
180,-2.7,12.19,0.19,1.1,202,40.7,21.2096
179,-2.7,14.3,0.19,1.1,205,40.9,20.8501
180,-2.7,16.79,0.19,1.1,207,41.1,20.5468
159,-3.5,19.51,0.19,1.1,209,41.3,20.9515
157,-3.5,22.38,0.19,1.1,211,41.5,21.1718
156,-3.5,25.34,0.19,1.1,214,41.5,20.9792
154,-3.5,28.36,0.19,1.1,216,41.6,20.9612
144,-4.2,31.43,0.19,1.1,218,41.6,20.9844
142,-4.2,34.53,0.19,1.1,220,41.6,20.9221
139,-4.2,37.64,0.19,1.1,222,41.5,20.9376
136,-4.2,40.76,0.19,1.1,224,41.4,21.032
119,-4.6,43.89,0.19,1.1,226,41.4,21.1445
116,-4.6,47.01,0.19,1.1,228,41.3,21.0035
113,-4.6,50.13,0.19,1.1,228,41.3,20.757
109,-4.6,53.25,0.19,1.1,228,41.3,20.5895
105,-4.6,56.36,0.19,1.1,228,41.3,20.8362
91,-4.7,59.45,0.19,1.2,234,40.3,20.6792
86,-4.7,62.52,0.19,1.2,236,39.7,20.4704
82,-4.7,65.58,0.19,1.2,237,39.2,20.3563
71,-4.1,68.61,0.19,1.2,239,38.6,20.2929
66,-4.1,71.62,0.19,1.2,240,38.1,20.2512
60,-4.1,74.6,0.19,1.2,243,36.8,20.0922
53,-4.1,77.55,0.19,1.2,245,35.5,19.8217
44,-3.4,80.45,0.19,1.2,247,34.2,19.2327
35,-3.4,83.3,0.19,1.1,249,32.9,18.717
24,-3.4,86.09,0.19,1.1,250,32.3,18.7553
11,-3.4,88.73,0.19,1.1,251,31.7,18.6867
0,-3.6,91.8,0.19,1.1,252,31.1,18.5249
0,-3.6,94.49,0.19,1.1,253,30.5,18.472
0,-3.6,97.11,0.19,1.1,254,30.1,18.2298
0,-3.6,99.67,0.19,1.1,254,29.7,18.1368
0,-3.8,102.14,0.19,1,255,29.3,17.9243
0,-3.8,104.53,0.19,1,255,28.9,17.9454
